ilkid,position,year,firstname,lastname,team,seasonNum,leag,G,MP,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FGA,FG,FTA,FT,3PA,3P
DENGLU01,2,2004,Luol,Deng,CHI,0,N,61,1662,711,92,230,322,135,48,27,118,98,645,280,162,120,117,31
DENGLU01,2,2005,Luol,Deng,CHI,1,N,78,2603,1112,127,389,516,147,72,50,105,128,954,442,276,207,78,21
DENGLU01,2,2006,Luol,Deng,CHI,2,N,82,3074,1540,148,431,579,204,97,48,153,167,1218,630,359,279,7,1
DENGLU01,2,2007,Luol,Deng,CHI,3,N,63,2126,1068,135,258,393,155,57,29,120,117,894,428,265,204,22,8
DENGLU01,2,2008,Luol,Deng,CHI,4,N,49,1666,690,80,215,295,94,60,25,72,85,591,265,191,152,20,8
DengLu01,2,2009,Luol,Deng,CHI,5,N,70,2651,1230,131,381,512,143,66,61,134,129,1014,473,330,252,83,32
DENNAKE01,0,1981,Kenny,Dennard,KCK,0,N,30,607,150,47,86,133,42,35,8,35,81,121,62,40,26,0,0
DENNAKE01,0,1982,Kenny,Dennard,KCK,1,N,22,224,28,20,32,52,6,16,1,5,27,34,11,9,6,0,0
DENNAKE01,0,1983,Kenny,Dennard,DEN,2,N,43,413,90,37,64,101,45,23,8,29,83,99,36,24,15,10,3
DENTORA01,1,1973,Randy,Denton,MMT,2,A,79,2218,1050,0,777,777,152,55,35,164,225,902,447,197,156,3,0
DENTORA01,1,1974,Randy,Denton,UTS,3,A,75,1482,692,0,473,473,90,29,43,99,176,597,300,120,92,0,0
DENTORA01,1,1975,Randy,Denton,STL,4,A,67,1540,649,0,519,519,89,37,32,83,180,634,283,99,83,1,0
DENTORA01,1,1976,Randy,Denton,ATL,5,N,45,700,239,81,137,218,33,14,16,0,100,256,103,47,33,0,0
DERLIRO01,2,1974,Rod,Derline,SEA,0,N,58,666,327,12,47,59,45,23,4,0,47,332,142,56,43,0,0
DERLIRO01,2,1975,Rod,Derline,SEA,1,N,49,339,191,8,19,27,26,11,1,0,22,181,73,56,45,0,0
DeRozDe01,2,2009,DeMar,DeRozan,TOR,0,N,77,1664,662,66,157,223,53,43,18,62,176,512,255,194,148,16,4
DIALDE01,2,1999,Derrick,Dial,SAS,0,N,8,95,40,14,12,26,5,1,1,6,10,46,17,5,3,12,3
DIALDE01,2,2000,Derrick,Dial,SAS,1,N,33,207,86,12,26,38,21,4,6,12,22,83,36,21,12,10,2
DIALDE01,2,2001,Derrick,Dial,TOR,2,N,32,298,101,14,42,56,35,10,4,16,13,120,41,24,18,11,1
DIALDE01,2,2003,Derrick,Dial,ORL,4,N,9,86,26,5,8,13,2,6,0,1,6,28,9,8,6,9,2
DiawaYa01,0,2006,Yakhouba,Diawara,DEN,0,N,64,1178,284,27,83,110,55,30,7,37,132,292,100,53,35,170,49
DiawaYa01,0,2007,Yakhouba,Diawara,DEN,1,N,54,541,153,23,39,62,37,8,3,16,61,134,55,31,22,66,21
DiawaYa01,0,2008,Yakhouba,Diawara,MIA,2,N,63,847,213,26,56,82,27,13,6,16,75,217,76,19,10,163,51
DiawaYa01,0,2009,Yakhouba,Diawara,MIA,3,N,6,44,5,1,3,4,3,1,0,3,8,10,2,0,0,6,1
DIAWBO01,2,2003,Boris,Diaw,ATL,0,N,76,1919,342,111,231,342,182,59,37,126,191,313,140,93,56,26,6
DIAWBO01,2,2004,Boris,Diaw,ATL,1,N,66,1201,314,54,116,170,149,37,18,87,123,294,124,77,57,50,9
DIAWBO01,2,2005,Boris,Diaw,PHO,2,N,81,2875,1080,159,399,558,503,58,85,189,260,853,449,238,174,30,8
DIAWBO01,2,2006,Boris,Diaw,PHO,3,N,73,2275,709,91,226,317,352,28,38,154,177,569,306,120,82,45,15
DIAWBO01,2,2007,Boris,Diaw,PHO,4,N,82,2309,723,97,281,378,317,61,39,155,166,645,307,129,96,41,13
DIAWBO01,2,2008,Boris,Diaw,TOT,5,N,81,2752,1072,118,314,432,333,61,53,215,202,884,448,147,101,181,75
DiawBo01,2,2009,Boris,Diaw,CHR,6,N,82,2906,925,131,293,424,325,60,57,178,219,773,373,147,113,206,66
DiazGu01,2,2007,Guillermo,Diaz,LAC,0,N,6,17,5,2,0,2,1,0,0,0,0,4,1,5,3,1,0
DICKADA01,2,2002,Dan,Dickau,ATL,0,N,50,515,183,9,34,43,85,14,2,53,66,170,70,26,21,61,22
DICKADA01,2,2003,Dan,Dickau,TOT,1,N,43,294,95,7,19,26,38,17,0,26,44,98,37,14,11,30,10
DICKADA01,2,2004,Dan,Dickau,TOT,2,N,71,2090,887,34,146,180,347,76,4,145,201,756,306,228,190,245,85
DICKADA01,2,2005,Dan,Dickau,BOS,3,N,19,236,62,5,11,16,40,11,1,18,40,46,17,18,18,20,10
DICKADA01,2,2006,Dan,Dickau,POR,4,N,50,445,166,7,36,43,70,14,1,27,55,151,54,53,42,61,16
DICKADA01,2,2007,Dan,Dickau,LAC,5,N,67,1039,352,13,84,97,172,32,4,54,108,296,124,82,68,108,36
DICKECL01,2,1974,Clyde,Dickey,UTS,0,A,57,458,150,0,54,54,46,14,0,45,45,193,66,21,16,15,2
DICKEDE01,0,1973,Derrek,Dickey,GSW,0,N,66,930,281,123,216,339,54,17,15,0,112,233,115,66,51,0,0
DICKEDE01,0,1974,Derrek,Dickey,GSW,1,N,80,1859,614,190,360,550,125,52,19,0,199,569,274,99,66,0,0
DICKEDE01,0,1975,Derrek,Dickey,GSW,2,N,79,1207,502,114,235,349,83,26,11,0,141,473,220,79,62,0,0
DICKEDE01,0,1976,Derrek,Dickey,GSW,3,N,49,856,361,100,140,240,63,20,11,0,101,345,158,61,45,0,0
DICKEDE01,0,1977,Derrek,Dickey,TOT,4,N,47,493,204,36,61,97,21,14,4,40,56,198,87,36,30,0,0
DICKEHE01,2,1975,Henry,Dickerson,DET,0,N,17,112,28,3,0,3,8,2,1,0,17,29,9,16,10,0,0
DICKEHE01,2,1976,Henry,Dickerson,ATL,1,N,6,63,17,0,2,2,11,1,0,0,13,12,6,8,5,0,0
DICKEKA01,0,2003,Kaniel,Dickens,POR,0,N,3,12,7,2,0,2,0,0,0,1,3,3,3,2,1,0,0
DICKEKA01,0,2004,Kaniel,Dickens,NJN,1,N,11,61,13,3,6,9,1,2,1,2,5,14,4,2,2,9,3
DICKEKA01,0,2007,Kaniel,Dickens,CLE,4,N,5,11,2,0,1,1,1,0,1,0,1,3,1,0,0,0,0
DICKEMI01,2,1998,Michael,Dickerson,HOU,0,N,50,1558,547,26,57,83,95,27,11,66,90,462,215,72,46,164,71
DICKEMI01,2,1999,Michael,Dickerson,VAN,1,N,82,3103,1496,78,201,279,208,116,45,165,226,1270,554,324,269,291,119
DICKEMI01,2,2000,Michael,Dickerson,VAN,2,N,70,2618,1142,70,159,229,233,62,27,162,207,1020,425,270,206,230,86
DICKEMI01,2,2001,Michael,Dickerson,MEM,3,N,4,124,43,3,9,12,9,3,1,8,12,48,15,6,5,21,8
DICKEMI01,2,2002,Michael,Dickerson,MEM,4,N,6,87,29,1,5,6,8,5,1,6,16,24,10,5,5,11,4
DIENETR01,2,2005,Travis,Diener,ORL,0,N,23,246,88,4,17,21,16,7,0,10,22,69,29,6,5,57,25
DIENETR01,2,2006,Travis,Diener,ORL,1,N,26,286,98,3,15,18,35,4,0,13,27,80,34,15,12,50,18
DIENETR01,2,2007,Travis,Diener,IND,2,N,66,1352,456,26,90,116,251,35,4,55,107,430,159,71,64,233,74
DIENETR01,2,2008,Travis,Diener,IND,3,N,55,718,206,6,80,86,122,26,5,21,42,179,74,15,12,118,46
DieneTr01,2,2009,Travis,Diener,TOT,4,N,9,51,6,0,3,3,8,4,0,0,2,10,2,4,1,7,1
DIETRCO01,1,1973,Coby,Dietrick,SAS,3,A,84,2142,583,0,532,532,253,89,50,151,285,569,251,114,81,3,0
DIETRCO01,1,1974,Coby,Dietrick,SAS,4,A,82,1724,522,0,524,524,168,82,55,117,266,444,222,99,76,4,2
DIETRCO01,1,1975,Coby,Dietrick,SAS,5,A,81,1467,469,0,349,349,159,67,43,112,257,403,200,82,68,7,1
DIETRCO01,1,1976,Coby,Dietrick,SAS,6,N,82,1772,689,111,261,372,148,88,57,0,267,620,285,166,119,0,0
DIETRCO01,1,1977,Coby,Dietrick,SAS,7,N,79,1876,589,73,285,358,217,81,55,144,231,543,250,114,89,0,0
DIETRCO01,1,1978,Coby,Dietrick,SAS,8,N,76,1487,497,88,227,315,198,72,38,92,206,400,209,99,79,0,0
DIETRCO01,1,1979,Coby,Dietrick,CHI,9,N,79,1830,545,101,262,363,216,89,51,112,230,500,227,118,90,9,1
DIETRCO01,1,1980,Coby,Dietrick,CHI,10,N,82,1243,371,79,186,265,118,48,53,88,176,320,146,111,77,6,2
DIETRCO01,1,1981,Coby,Dietrick,CHI,11,N,74,999,222,63,125,188,87,49,30,44,131,200,92,54,38,1,0
DIETRCO01,1,1982,Coby,Dietrick,SAS,12,N,8,34,2,2,6,8,6,1,0,1,6,5,1,2,0,0,0
DIGREER01,2,1973,Ernie,Digregorio,BUF,0,N,81,2910,1234,48,171,219,663,59,9,0,242,1260,530,193,174,0,0
DIGREER01,2,1974,Ernie,Digregorio,BUF,1,N,31,712,241,6,39,45,151,19,0,0,62,234,103,45,35,0,0
DIGREER01,2,1975,Ernie,Digregorio,BUF,2,N,67,1364,450,15,97,112,265,37,1,0,158,474,182,94,86,0,0
DIGREER01,2,1976,Ernie,Digregorio,BUF,3,N,81,2267,868,52,132,184,378,57,3,0,150,875,365,146,138,0,0
DIGREER01,2,1977,Ernie,Digregorio,TOT,4,N,52,606,204,7,43,50,137,18,1,93,44,209,88,33,28,0,0
DILLADU01,0,1975,Duane,Dillard,UTS,0,A,3,19,4,0,9,9,2,2,2,5,7,3,1,2,2,0,0
DILLAMI01,2,1981,Mickey,Dillard,CLE,0,N,33,221,73,6,9,15,34,8,2,17,40,79,29,23,15,4,0
DINKIBY01,2,1989,Byron,Dinkins,HOU,0,N,33,362,115,13,27,40,75,19,2,37,30,109,44,30,26,9,1
DINKIBY01,2,1990,Byron,Dinkins,TOT,1,N,12,149,36,0,12,12,19,2,0,13,15,34,14,9,8,0,0
DIOGUIK01,1,2005,Ike,Diogu,GSW,0,N,69,1035,486,95,134,229,29,15,30,78,164,334,175,168,136,0,0
DIOGUIK01,1,2006,Ike,Diogu,TOT,1,N,59,759,366,75,128,203,25,8,26,67,122,266,127,140,112,0,0
DIOGUIK01,1,2007,Ike,Diogu,IND,2,N,30,308,168,38,48,86,10,7,3,20,43,134,64,47,40,0,0
DIOGUIK01,1,2008,Ike,Diogu,TOT,3,N,29,215,119,26,30,56,3,3,3,12,23,74,39,53,40,2,1
DIOPDE01,1,2001,Desagana,Diop,CLE,0,N,18,110,25,5,12,17,5,1,10,12,19,29,12,5,1,0,0
DIOPDE01,1,2002,Desagana,Diop,CLE,1,N,80,943,119,63,152,215,43,33,81,56,148,154,54,30,11,0,0
DIOPDE01,1,2003,DeSagana,Diop,CLE,2,N,56,730,126,72,127,199,34,26,51,29,116,147,57,20,12,0,0
DIOPDE01,1,2004,DeSagana,Diop,CLE,3,N,39,306,40,30,40,70,15,8,27,12,53,69,20,5,0,2,0
DIOPDE01,1,2005,DeSagana,Diop,DAL,4,N,81,1510,190,145,229,374,23,44,146,36,253,154,75,72,39,2,1
DIOPDE01,1,2006,DeSagana,Diop,DAL,5,N,81,1476,190,166,272,438,30,40,113,63,244,151,71,86,48,1,0
DIOPDE01,1,2007,DeSagana,Diop,TOT,6,N,79,1300,226,159,233,392,40,26,88,58,146,180,94,70,38,0,0
DIOPDE01,1,2008,DeSagana,Diop,TOT,7,N,75,1035,170,114,159,273,32,29,56,39,128,171,74,65,22,0,0
DiopDe01,1,2009,DeSagana,Diop,CHR,8,N,27,262,32,24,41,65,5,5,14,12,31,29,15,9,2,0,0
DIVACVL01,1,1989,Vlade,Divac,LAL,0,N,82,1611,701,167,345,512,75,79,114,110,240,549,274,216,153,5,0
DIVACVL01,1,1990,Vlade,Divac,LAL,1,N,82,2310,921,205,461,666,92,106,127,146,247,637,360,279,196,14,5
DIVACVL01,1,1991,Vlade,Divac,LAL,2,N,36,979,405,87,160,247,60,55,35,88,114,317,157,112,86,19,5
DIVACVL01,1,1992,Vlade,Divac,LAL,3,N,82,2525,1050,220,509,729,232,128,140,214,311,819,397,341,235,75,21
DIVACVL01,1,1993,Vlade,Divac,LAL,4,N,79,2685,1123,282,569,851,307,92,112,191,288,895,453,303,208,47,9
DIVACVL01,1,1994,Vlade,Divac,LAL,5,N,80,2797,1277,261,568,829,329,109,174,205,305,957,485,382,297,53,10
DIVACVL01,1,1995,Vlade,Divac,LAL,6,N,79,2470,1020,198,481,679,261,76,131,199,274,807,414,295,189,18,3
DIVACVL01,1,1996,Vlade,Divac,CHA,7,N,81,2840,1024,241,484,725,301,103,180,193,277,847,418,259,177,47,11
DIVACVL01,1,1997,Vlade,Divac,CHA,8,N,64,1805,667,183,335,518,172,83,94,114,179,536,267,188,130,14,3
DIVACVL01,1,1998,Vlade,Divac,SAC,9,N,50,1761,714,140,361,501,215,44,51,131,166,557,262,255,179,43,11
DIVACVL01,1,1999,Vlade,Divac,SAC,10,N,82,2374,1005,174,482,656,244,103,103,190,251,764,384,333,230,26,7
DIVACVL01,1,2000,Vlade,Divac,SAC,11,N,81,2420,974,207,466,673,231,87,93,192,242,755,364,350,242,14,4
DIVACVL01,1,2001,Vlade,Divac,SAC,12,N,80,2416,888,205,466,671,297,79,94,158,229,716,338,340,209,13,3
DIVACVL01,1,2002,Vlade,Divac,SAC,13,N,80,2384,795,157,417,574,274,83,105,152,239,655,305,251,179,25,6
DIVACVL01,1,2003,Vlade,Divac,SAC,14,N,81,2317,800,136,327,463,432,57,77,173,222,668,314,260,170,13,2
DIVACVL01,1,2004,Vlade,Divac,LAL,15,N,15,130,34,18,14,32,19,4,1,14,25,31,13,12,8,0,0
DIXONJU01,2,2002,Juan,Dixon,WAS,0,N,42,647,270,13,59,72,40,26,3,42,54,271,104,46,37,84,25
DIXONJU01,2,2003,Juan,Dixon,WAS,1,N,71,1478,664,30,118,148,137,82,4,104,111,637,247,139,111,198,59
DIXONJU01,2,2004,Juan,Dixon,WAS,2,N,63,1054,507,32,87,119,111,43,4,68,98,447,186,97,87,147,48
DIXONJU01,2,2005,Juan,Dixon,POR,3,N,76,1923,935,30,147,177,149,58,6,113,157,821,357,194,156,170,65
DIXONJU01,2,2006,Juan,Dixon,TOT,4,N,81,1927,778,27,131,158,123,76,9,101,177,703,299,116,101,226,79
DIXONJU01,2,2007,Juan,Dixon,TOT,5,N,53,670,263,15,60,75,97,21,2,54,62,258,106,26,21,72,30
DIXONJU01,2,2008,Juan,Dixon,WAS,6,N,50,815,261,8,59,67,118,35,6,70,74,256,101,39,34,75,25
DJORDAL01,2,1996,Aleksi,Djordjevic,POR,0,N,8,61,25,1,4,5,5,0,0,5,3,16,8,5,4,7,5
DOLEAMI01,1,1998,Michael,Doleac,ORL,0,N,49,780,304,66,82,148,20,19,17,26,117,267,125,80,54,0,0
DOLEAMI01,1,1999,Michael,Doleac,ORL,1,N,81,1335,565,89,245,334,63,29,34,65,224,535,242,95,80,2,1
DOLEAMI01,1,2000,Michael,Doleac,ORL,2,N,77,1398,490,70,203,273,65,37,41,59,239,527,220,59,50,3,0
DOLEAMI01,1,2001,Michael,Doleac,CLE,3,N,42,706,194,47,121,168,25,15,11,37,98,187,78,46,38,0,0
DOLEAMI01,1,2002,Michael,Doleac,NYK,4,N,75,1041,328,65,154,219,42,16,16,49,150,343,146,46,36,0,0
DOLEAMI01,1,2003,Michael,Doleac,TOT,5,N,72,1029,325,88,177,265,44,23,36,48,142,322,140,52,45,0,0
DOLEAMI01,1,2004,Michael,Doleac,MIA,6,N,80,1175,321,74,185,259,47,23,22,36,160,331,148,41,25,2,0
DOLEAMI01,1,2005,Michael,Doleac,MIA,7,N,31,371,98,23,62,85,8,10,7,14,45,88,37,30,24,0,0
DOLEAMI01,1,2006,Michael,Doleac,MIA,8,N,56,699,200,44,111,155,22,18,15,30,96,175,82,41,36,1,0
DOLEAMI01,1,2007,Michael,Doleac,MIN,9,N,24,256,57,16,34,50,7,10,10,12,44,63,28,2,1,0,0
DONALJA01,1,1980,James,Donaldson,SEA,0,N,68,980,359,107,202,309,42,8,74,68,79,238,129,170,101,0,0
DONALJA01,1,1981,James,Donaldson,SEA,1,N,82,1710,661,138,352,490,51,27,139,115,186,419,255,240,151,0,0
DONALJA01,1,1982,James,Donaldson,SEA,2,N,82,1789,728,131,370,501,97,19,101,132,171,496,289,218,150,0,0
DONALJA01,1,1983,James,Donaldson,SDC,3,N,82,2525,969,165,484,649,90,40,139,171,214,604,360,327,249,0,0
DONALJA01,1,1984,James,Donaldson,LAC,4,N,82,2392,929,168,500,668,48,28,130,206,217,551,351,303,227,0,0
DONALJA01,1,1985,James,Donaldson,TOT,5,N,83,2682,716,171,624,795,96,28,139,123,189,459,256,254,204,0,0
DONALJA01,1,1986,James,Donaldson,DAL,6,N,82,3028,889,295,678,973,63,51,136,104,191,531,311,329,267,0,0
DONALJA01,1,1987,James,Donaldson,DAL,7,N,81,2523,571,247,508,755,66,40,104,113,175,380,212,189,147,0,0
DONALJA01,1,1988,James,Donaldson,DAL,8,N,53,1746,481,158,412,570,38,24,81,83,111,337,193,124,95,0,0
DONALJA01,1,1989,James,Donaldson,DAL,9,N,73,2265,665,155,475,630,57,22,47,119,129,479,258,213,149,0,0
DONALJA01,1,1990,James,Donaldson,DAL,10,N,82,2800,819,201,526,727,69,34,93,146,181,615,327,229,165,0,0
DONALJA01,1,1991,James,Donaldson,TOT,11,N,58,1075,285,99,190,289,33,8,49,48,103,245,112,86,61,0,0
DONALJA01,1,1992,James,Donaldson,UTA,12,N,6,94,21,6,23,29,1,1,7,4,13,14,8,9,5,0,0
DONALJA01,1,1994,James,Donaldson,UTA,14,N,43,613,110,19,88,107,14,6,28,22,66,74,44,31,22,0,0
DONOVBI01,2,1987,Billy,Donovan,NYK,0,N,44,364,105,5,20,25,87,16,1,42,33,109,44,21,17,7,0
DOOLIKE01,2,2000,Keyon,Dooling,LAC,0,N,76,1237,449,8,81,89,177,41,11,94,107,362,148,179,125,80,28
DOOLIKE01,2,2001,Keyon,Dooling,LAC,1,N,14,155,58,0,3,3,12,4,3,10,20,57,22,12,10,14,4
DOOLIKE01,2,2002,Keyon,Dooling,LAC,2,N,55,969,350,9,63,72,89,24,6,60,93,329,128,57,44,139,50
DOOLIKE01,2,2003,Keyon,Dooling,LAC,3,N,58,1137,360,17,62,79,130,45,6,65,108,352,137,94,78,46,8
DOOLIKE01,2,2004,Keyon,Dooling,MIA,4,N,74,1184,382,11,79,90,132,39,11,65,120,345,139,109,85,75,19
DOOLIKE01,2,2005,Keyon,Dooling,ORL,5,N,50,1139,470,11,67,78,109,49,4,82,116,405,178,121,101,43,13
DOOLIKE01,2,2006,Keyon,Dooling,ORL,6,N,66,1437,521,22,64,86,112,52,15,72,125,458,188,141,114,96,31
DOOLIKE01,2,2007,Keyon,Dooling,ORL,7,N,72,1333,581,7,94,101,133,36,5,61,131,423,198,193,163,65,22
DOOLIKE01,2,2008,Keyon,Dooling,NJN,8,N,77,2073,748,24,131,155,270,71,8,105,135,598,261,154,127,235,99
DooliKe01,2,2009,Keyon,Dooling,NJN,9,N,53,971,364,8,46,54,135,34,0,59,82,324,129,61,47,157,59
DORSEJA01,0,1977,Jacky,Dorsey,TOT,0,N,11,88,34,11,19,30,5,2,3,6,17,31,12,16,10,0,0
DORSEJA01,0,1978,Jacky,Dorsey,HOU,1,N,20,108,56,12,11,23,2,1,2,8,25,43,24,16,8,0,0
DORSEJA01,0,1980,Jacky,Dorsey,SEA,3,N,29,253,53,23,65,88,9,9,1,14,47,70,20,25,13,0,0
DorseJo01,0,2008,Joey,Dorsey,HOU,0,N,3,6,2,0,1,1,1,0,0,0,0,2,1,0,0,0,0
DorseJo01,0,2009,Joey,Dorsey,TOT,1,N,15,106,23,16,27,43,2,3,2,6,21,20,9,12,5,0,0
DoubyQu01,2,2006,Quincy,Douby,SAC,0,N,42,359,119,11,26,37,15,15,4,15,21,126,48,15,11,50,12
DoubyQu01,2,2007,Quincy,Douby,SAC,1,N,74,878,356,17,66,83,53,31,12,59,80,336,133,52,48,122,42
DoubyQu01,2,2008,Quincy,Douby,TOT,2,N,27,299,115,6,26,32,25,5,5,13,27,110,42,19,17,46,14
DOUGLBR01,2,1986,Bruce,Douglas,SAC,0,N,8,98,14,5,9,14,17,9,0,9,9,24,7,4,0,1,0
DouglCh01,2,2008,Chris,Douglas-Roberts,NJN,0,N,44,582,216,14,36,50,52,12,7,31,34,176,81,62,51,12,3
DouglCh01,2,2009,Chris,Douglas-Roberts,NJN,1,N,67,1730,657,45,153,198,93,55,19,97,101,573,255,157,133,54,14
DOUGLJO01,2,1981,John,Douglas,SDC,0,N,64,1031,447,27,63,90,146,48,9,92,147,389,181,102,67,59,18
DOUGLJO01,2,1982,John,Douglas,SDC,1,N,3,12,5,0,1,1,1,0,0,0,0,6,1,2,2,2,1
DOUGLLE01,1,1976,Leon,Douglas,DET,0,N,82,1626,617,181,345,526,68,44,81,0,294,512,245,229,127,0,0
DOUGLLE01,1,1977,Leon,Douglas,DET,1,N,79,1993,863,181,401,582,112,57,48,197,295,667,321,345,221,0,0
DOUGLLE01,1,1978,Leon,Douglas,DET,2,N,78,2215,892,248,416,664,74,39,55,190,319,698,342,328,208,0,0
DOUGLLE01,1,1979,Leon,Douglas,DET,3,N,70,1782,567,171,330,501,121,30,62,127,249,455,221,185,125,1,0
DOUGLLE01,1,1980,Leon,Douglas,KCK,4,N,79,1356,472,150,234,384,69,25,38,90,251,323,185,186,102,0,0
DOUGLLE01,1,1981,Leon,Douglas,KCK,5,N,63,1093,172,111,179,290,35,15,38,55,210,140,70,80,32,0,0
DOUGLLE01,1,1982,Leon,Douglas,KCK,6,N,5,46,4,3,4,7,0,0,3,1,13,3,2,2,0,0,0
DOUGLSH01,2,1989,Sherman,Douglas,MIA,0,N,81,2470,1155,70,136,206,619,145,10,246,187,938,463,326,224,31,5
DOUGLSH01,2,1990,Sherman,Douglas,MIA,1,N,73,2562,1352,78,131,209,624,121,5,270,178,1055,532,414,284,31,4
DOUGLSH01,2,1991,Sherman,Douglas,TOT,2,N,42,752,308,13,50,63,172,25,9,68,78,253,117,107,73,10,1
DOUGLSH01,2,1992,Sherman,Douglas,BOS,3,N,79,1932,618,65,97,162,508,49,10,161,166,530,264,150,84,29,6
DOUGLSH01,2,1993,Sherman,Douglas,BOS,4,N,78,2789,1040,70,123,193,683,89,11,233,171,919,425,276,177,56,13
DOUGLSH01,2,1994,Sherman,Douglas,BOS,5,N,65,2048,954,48,122,170,446,80,2,161,152,769,365,296,204,82,20
DOUGLSH01,2,1995,Sherman,Douglas,TOT,6,N,79,2335,890,55,125,180,436,63,5,194,163,685,345,219,160,110,40
DOUGLSH01,2,1996,Sherman,Douglas,MIL,7,N,79,2316,764,57,136,193,427,78,10,153,188,610,306,171,114,114,38
DOUGLSH01,2,1997,Sherman,Douglas,NJN,8,N,80,1699,639,52,83,135,319,55,7,110,156,515,255,172,115,46,14
DOUGLSH01,2,1998,Sherman,Douglas,LAC,9,N,30,842,247,16,42,58,124,27,3,61,54,219,96,87,55,11,0
DOUGLSH01,2,1999,Sherman,Douglas,NJN,10,N,20,309,120,13,16,29,34,17,0,24,26,90,45,28,25,16,5
DOUGLSH01,2,2000,Sherman,Douglas,NJN,11,N,59,1094,338,21,53,74,144,36,4,79,93,303,122,115,86,40,8
DouglTo01,2,2009,Toney,Douglas,NYK,0,N,56,1087,481,40,68,108,112,42,3,55,116,391,179,68,55,175,68
DOWNIST01,1,1973,Steve,Downing,BOS,0,N,24,137,64,14,25,39,11,5,0,0,33,64,21,38,22,0,0
DOWNIST01,1,1974,Steve,Downing,BOS,1,N,3,9,0,0,2,2,0,0,0,0,0,2,0,2,0,0,0
DOZIETE01,0,1989,Terry,Dozier,CHA,0,N,9,92,22,7,8,15,3,6,2,7,10,27,9,8,4,1,0
DragiGo01,2,2008,Goran,Dragic,PHO,0,N,55,730,246,33,70,103,111,29,3,73,87,224,88,65,50,54,20
DragiGo01,2,2009,Goran,Dragic,PHO,1,N,80,1442,635,38,133,171,241,48,8,126,131,491,222,159,117,188,74
DREILGR01,1,1986,Greg,Dreiling,IND,0,N,24,128,42,12,31,43,7,2,2,7,42,37,16,12,10,0,0
DREILGR01,1,1987,Greg,Dreiling,IND,1,N,20,74,34,3,14,17,5,2,4,11,19,17,8,26,18,0,0
DREILGR01,1,1988,Greg,Dreiling,IND,2,N,53,396,129,39,53,92,18,5,11,39,100,77,43,64,43,0,0
DREILGR01,1,1989,Greg,Dreiling,IND,3,N,49,307,65,21,66,87,8,4,14,19,69,53,20,34,25,0,0
DREILGR01,1,1990,Greg,Dreiling,IND,4,N,73,1031,259,66,189,255,51,24,29,57,178,194,98,105,63,2,0
DREILGR01,1,1991,Greg,Dreiling,IND,5,N,60,509,117,22,74,96,25,10,16,31,123,87,43,40,30,1,1
DREILGR01,1,1992,Greg,Dreiling,IND,6,N,43,239,46,26,40,66,8,5,8,9,60,58,19,15,8,4,0
DREILGR01,1,1993,Greg,Dreiling,DAL,7,N,54,685,132,47,123,170,31,16,24,43,159,104,52,38,27,1,1
DREILGR01,1,1994,Greg,Dreiling,CLE,8,N,58,483,110,32,84,116,22,6,22,25,108,102,42,41,26,0,0
DREILGR01,1,1996,Greg,Dreiling,DAL,10,N,40,389,80,19,57,76,11,8,7,9,65,74,34,27,11,1,1
DREWBR01,2,1998,Bryce,Drew,HOU,0,N,34,441,118,3,29,32,52,12,4,31,61,129,47,8,8,49,16
DREWBR01,2,1999,Bryce,Drew,HOU,1,N,72,1293,420,23,80,103,162,41,1,66,79,413,158,53,45,163,59
DREWBR01,2,2000,Bryce,Drew,CHI,2,N,48,1305,302,12,57,69,185,32,3,68,99,327,124,19,14,105,40
DREWBR01,2,2001,Bryce,Drew,CHA,3,N,61,775,210,14,58,72,101,32,2,33,49,182,78,29,23,73,31
DREWBR01,2,2002,Bryce,Drew,NOH,4,N,13,79,19,4,9,13,11,2,0,3,2,27,8,0,0,7,3
DREWBR01,2,2003,Bryce,Drew,NOH,5,N,15,78,12,0,6,6,13,4,0,8,1,18,4,3,3,7,1
DREWJO01,0,1974,John,Drew,ATL,0,N,78,2289,1442,357,479,836,138,119,39,0,274,1230,527,544,388,0,0
DREWJO01,0,1975,John,Drew,ATL,1,N,77,2351,1660,286,374,660,150,138,30,0,261,1168,586,656,488,0,0
DREWJO01,0,1976,John,Drew,ATL,2,N,74,2688,1790,280,395,675,133,102,29,0,275,1416,689,577,412,0,0
DREWJO01,0,1977,John,Drew,ATL,3,N,70,2203,1623,213,298,511,141,119,27,210,247,1236,593,575,437,0,0
DREWJO01,0,1978,John,Drew,ATL,4,N,79,2410,1795,225,297,522,119,128,16,211,332,1375,650,677,495,0,0
DREWJO01,0,1979,John,Drew,ATL,5,N,80,2306,1559,203,268,471,101,91,23,240,313,1182,535,646,489,7,0
DREWJO01,0,1980,John,Drew,ATL,6,N,67,2075,1454,145,238,383,79,98,15,194,264,1096,500,577,454,7,0
DREWJO01,0,1981,John,Drew,ATL,7,N,70,2040,1298,169,206,375,96,64,3,178,250,957,465,491,364,12,4
DREWJO01,0,1982,John,Drew,UTA,8,N,44,1206,932,98,137,235,97,35,7,135,152,671,318,392,296,5,0
DREWJO01,0,1983,John,Drew,UTA,9,N,81,1797,1430,146,192,338,135,88,2,192,208,1067,511,517,402,22,6
DREWJO01,0,1984,John,Drew,UTA,10,N,19,463,308,36,46,82,35,22,2,42,65,260,107,122,94,4,0
