ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
CARTWBI01,1,1988,Bill,Cartwright,CHI,9,N,78,2333,966,152,369,521,90,21,41,190,234,768,365,308,236,0,0
CARTWBI01,1,1989,Bill,Cartwright,CHI,10,N,71,2160,811,137,328,465,145,38,34,123,243,598,292,280,227,0,0
CASSESA01,2,2001,Sam,Cassell,MIL,8,N,74,2605,1461,54,258,312,493,90,12,177,208,1197,554,328,282,204,71
CASSESA01,2,2002,Sam,Cassell,MIL,9,N,78,2700,1536,57,285,342,450,88,14,177,216,1162,546,447,385,163,59
CASSESA01,2,2003,Sam,Cassell,MIN,10,N,81,2838,1603,44,227,271,592,102,18,220,247,1270,620,331,289,186,74
CATCHHA01,1,1982,Harvey,Catchings,MIL,8,N,74,1554,242,132,276,408,77,26,148,83,224,197,90,92,62,0,0
CATCHHA01,1,1983,Harvey,Catchings,MIL,9,N,69,1156,144,89,182,271,43,25,81,57,172,153,61,42,22,1,0
CATCHHA01,1,1984,Harvey,Catchings,LAC,10,N,70,1049,203,89,173,262,14,15,57,55,162,149,72,89,59,1,0
CAUSWDU01,1,1998,Duane,Causwell,MIA,8,N,19,137,44,14,21,35,2,0,11,18,32,35,20,12,4,0,0
CAUSWDU01,1,1999,Duane,Causwell,MIA,9,N,25,185,66,11,36,47,2,2,16,10,42,37,20,38,26,0,0
CAUSWDU01,1,2000,Duane,Causwell,MIA,10,N,31,384,76,23,60,83,5,8,18,23,67,85,32,25,12,0,0
CEBALCE01,0,1998,Cedric,Ceballos,DAL,8,N,13,352,163,23,62,85,12,7,5,28,23,140,59,49,34,28,11
CEBALCE01,0,1999,Cedric,Ceballos,DAL,9,N,69,2064,1147,172,290,462,90,56,24,125,165,1002,447,248,209,134,44
CEBALCE01,0,2000,Cedric,Ceballos,TOT,10,N,40,559,261,34,72,106,20,16,7,32,61,229,101,43,37,73,22
CHAMBTO01,0,1989,Tom,Chambers,PHO,8,N,81,3046,2201,121,450,571,190,88,47,218,260,1617,810,647,557,86,24
CHAMBTO01,0,1990,Tom,Chambers,PHO,9,N,76,2475,1511,104,386,490,194,65,52,177,235,1271,556,459,379,73,20
CHAMBTO01,0,1991,Tom,Chambers,PHO,10,N,69,1948,1128,86,315,401,142,57,37,103,196,989,426,311,258,49,18
CHANEDO01,2,1976,Don,Chaney,LAL,8,N,81,2408,496,120,210,330,308,140,33,0,224,522,213,94,70,0,0
CHANEDO01,2,1977,Don,Chaney,TOT,9,N,51,835,246,40,76,116,66,44,13,61,107,269,104,45,38,0,0
CHANEDO01,2,1978,Don,Chaney,BOS,10,N,65,1074,384,63,78,141,75,72,11,65,167,414,174,42,36,0,0
CHAPMRE01,2,1996,Rex,Chapman,PHO,8,N,65,1833,898,25,156,181,182,52,7,96,108,749,332,149,124,314,110
CHAPMRE01,2,1997,Rex,Chapman,PHO,9,N,68,2263,1082,30,143,173,203,71,14,116,102,956,408,187,146,311,120
CHAPMRE01,2,1998,Rex,Chapman,PHO,10,N,38,1183,459,12,92,104,109,34,9,54,46,459,165,91,76,151,53
CHEANCA01,2,2001,Calbert,Cheaney,DEN,8,N,68,1632,494,57,183,240,110,34,21,70,156,466,224,67,46,4,0
CHEANCA01,2,2002,Calbert,Cheaney,UTA,9,N,81,2351,700,73,211,284,163,65,13,108,225,651,325,69,40,25,10
CHEANCA01,2,2003,Calbert,Cheaney,GSW,10,N,79,2066,603,77,183,260,136,60,12,85,184,578,278,77,47,10,0
CHEEKMA01,2,1986,Maurice,Cheeks,PHI,8,N,68,2624,1061,47,168,215,538,180,15,173,109,788,415,292,227,17,4
CHEEKMA01,2,1987,Maurice,Cheeks,PHI,9,N,79,2871,1086,59,194,253,635,167,22,160,116,865,428,275,227,22,3
CHEEKMA01,2,1988,Maurice,Cheeks,PHI,10,N,71,2298,824,39,144,183,554,105,17,116,114,696,336,195,151,13,1
CHRISDO01,2,2000,Doug,Christie,SAC,8,N,81,2939,996,95,260,355,289,183,45,154,224,788,311,312,280,250,94
CHRISDO01,2,2001,Doug,Christie,SAC,9,N,81,2795,972,74,300,374,340,160,25,164,209,735,338,242,206,256,90
CHRISDO01,2,2002,Doug,Christie,SAC,10,N,80,2710,748,61,281,342,376,180,37,144,186,557,267,174,141,185,73
CLEMEJO01,0,1973,John,Clemens,CLE,8,N,71,913,388,42,124,166,80,36,2,0,136,346,163,73,62,0,0
CLEMEJO01,0,1974,John,Clemens,POR,9,N,77,952,381,33,128,161,76,68,2,0,139,355,168,60,45,0,0
CLEMEJO01,0,1975,John,Clemens,POR,10,N,49,443,171,27,43,70,33,27,7,0,57,143,70,35,31,0,0
COLEMDE01,0,1998,Derrick,Coleman,CHA,8,N,37,1178,486,76,252,328,78,24,42,90,96,406,168,190,143,33,7
COLEMDE01,0,1999,Derrick,Coleman,CHA,9,N,74,2347,1239,124,508,632,175,34,130,173,195,979,446,377,296,141,51
COLEMDE01,0,2000,Derrick,Coleman,CHA,10,N,34,683,277,46,138,184,39,10,21,42,53,255,97,92,63,51,20
COLESBI01,2,1998,Bimbo,Coles,GSW,8,N,48,1272,455,21,96,117,222,45,11,82,113,414,183,101,83,25,6
COLESBI01,2,1999,Bimbo,Coles,ATL,9,N,80,1924,645,30,142,172,290,58,11,103,178,607,276,104,85,39,8
COLESBI01,2,2000,Bimbo,Coles,CLE,10,N,47,804,232,9,39,48,138,27,6,59,87,239,91,56,48,16,2
CONNELE01,2,1990,Lester,Conner,TOT,8,N,74,1008,260,21,91,112,165,85,2,58,75,207,96,94,68,5,0
CONNELE01,2,1991,Lester,Conner,MIL,9,N,81,1420,287,63,121,184,294,97,10,79,86,239,103,115,81,7,0
CONNELE01,2,1992,Lester,Conner,LAC,10,N,31,422,74,16,33,49,65,34,4,21,39,62,28,19,18,0,0
COOPEMI01,2,1986,Michael,Cooper,LAL,8,N,82,2253,859,58,196,254,373,78,43,102,199,736,322,148,126,231,89
COOPEMI01,2,1987,Michael,Cooper,LAL,9,N,61,1793,532,50,178,228,289,66,26,101,136,482,189,113,97,178,57
COOPEMI01,2,1988,Michael,Cooper,LAL,10,N,80,1943,587,33,158,191,314,72,32,94,186,494,213,93,81,210,80
COOPEWA01,1,1986,Wayne,Cooper,DEN,8,N,69,1561,549,162,311,473,68,13,101,78,257,524,235,109,79,3,0
COOPEWA01,1,1987,Wayne,Cooper,DEN,9,N,45,865,286,98,172,270,30,12,94,59,145,270,118,67,50,1,0
COOPEWA01,1,1988,Wayne,Cooper,DEN,10,N,79,1864,520,212,407,619,78,36,211,73,302,444,220,106,79,4,1
CORBITY01,0,1993,Tyrone,Corbin,UTA,8,N,82,2149,659,150,239,389,122,99,24,92,212,588,268,144,117,29,6
CORBITY01,0,1994,Tyrone,Corbin,ATL,9,N,81,1389,502,98,164,262,67,55,16,74,161,464,205,114,78,56,14
CORBITY01,0,1995,Tyrone,Corbin,TOT,10,N,71,1284,413,81,163,244,84,63,20,67,147,351,155,120,100,18,3
CORZIDA01,1,1986,Dave,Corzine,CHI,8,N,82,2287,683,199,341,540,209,38,87,114,202,619,294,129,95,5,0
CORZIDA01,1,1987,Dave,Corzine,CHI,9,N,80,2328,804,170,357,527,154,36,95,109,149,715,344,153,115,9,1
CORZIDA01,1,1988,Dave,Corzine,CHI,10,N,81,1483,479,92,223,315,103,29,45,93,134,440,203,96,71,8,2
CROSHAU01,0,2005,Austin,Croshere,IND,8,N,50,1147,408,62,203,265,62,22,7,48,105,285,132,102,90,140,54
CROSHAU01,0,2006,Austin,Croshere,DAL,9,N,61,727,227,33,153,186,44,14,6,33,68,222,78,52,45,91,26
CROSHAU01,0,2007,Austin,Croshere,GSW,10,N,44,457,173,33,71,104,30,8,6,22,60,137,61,32,29,61,22
CROTTJO01,2,2000,John,Crotty,UTA,8,N,31,264,65,13,15,28,34,6,0,19,32,65,22,19,17,7,4
CROTTJO01,2,2001,John,Crotty,UTA,9,N,41,804,284,16,59,75,141,19,1,51,77,208,98,66,57,69,31
CROTTJO01,2,2002,John,Crotty,DEN,10,N,12,180,41,1,14,15,29,3,0,9,16,41,14,15,9,13,4
CUMMIPA01,1,1987,Pat,Cummings,NYK,8,N,62,946,339,82,153,235,37,20,10,65,143,307,140,80,59,1,0
CUMMIPA01,1,1988,Pat,Cummings,MIA,9,N,53,1096,466,84,197,281,47,29,18,111,160,394,197,97,72,2,0
CUMMIPA01,1,1989,Pat,Cummings,MIA,10,N,37,391,175,28,65,93,13,12,4,32,60,159,77,37,21,0,0
CUMMITE01,0,1990,Terry,Cummings,SAS,8,N,67,2195,1177,194,327,521,157,61,30,131,225,1039,503,240,164,33,7
CUMMITE01,0,1991,Terry,Cummings,SAS,9,N,70,2149,1210,247,384,631,102,58,34,115,210,1053,514,249,177,13,5
CUMMITE01,0,1992,Terry,Cummings,SAS,10,N,8,76,27,6,13,19,4,1,1,2,17,29,11,10,5,0,0
CUNNIBI01,0,1973,Billy,Cunningham,CAR,8,A,32,1190,656,0,331,331,150,59,21,127,105,537,253,187,149,8,1
CUNNIBI01,0,1974,Billy,Cunningham,PHI,9,N,80,2859,1563,130,596,726,442,91,35,0,270,1423,609,444,345,0,0
CUNNIBI01,0,1975,Billy,Cunningham,PHI,10,N,20,640,274,29,118,147,107,24,10,0,57,251,103,88,68,0,0
CURRYDE01,2,1994,Dell,Curry,CHA,8,N,69,1718,935,41,127,168,113,55,18,98,144,778,343,111,95,361,154
CURRYDE01,2,1995,Dell,Curry,CHA,9,N,82,2371,1192,68,196,264,176,108,25,130,173,974,441,171,146,406,164
CURRYDE01,2,1996,Dell,Curry,CHA,10,N,68,2078,1008,40,171,211,118,60,14,93,147,836,384,142,114,296,126
CURRYMI01,2,2001,Michael,Curry,DET,8,N,82,1911,329,15,153,168,127,47,10,60,207,276,125,91,72,26,7
CURRYMI01,2,2002,Michael,Curry,DET,9,N,78,1555,236,16,111,127,104,44,4,43,163,229,92,45,36,54,16
CURRYMI01,2,2003,Michael,Curry,TOR,10,N,70,1229,204,22,65,87,53,23,5,48,153,196,76,58,49,15,3
DAMPIER01,1,2004,Erick,Dampier,DAL,8,N,59,1609,542,183,318,501,51,15,80,102,205,367,202,228,138,3,0
DAMPIER01,1,2005,Erick,Dampier,DAL,9,N,82,1928,469,273,367,640,51,27,106,115,263,347,171,215,127,0,0
DAMPIER01,1,2006,Erick,Dampier,DAL,10,N,76,1914,537,217,349,566,44,24,82,107,239,334,209,191,119,0,0
DAMPILO01,2,1975,Lou,Dampier,KEN,8,A,82,2835,1068,0,159,159,467,60,46,148,141,949,455,146,126,87,32
DAMPILO01,2,1976,Lou,Dampier,SAS,9,N,80,1634,530,22,54,76,234,49,15,0,93,507,233,86,64,0,0
DAMPILO01,2,1977,Lou,Dampier,SAS,10,N,82,2037,748,24,98,122,285,87,13,95,84,660,336,101,76,0,0
DANDRBO01,0,1977,Bob,Dandridge,WA1,8,N,75,2777,1450,137,305,442,287,101,44,241,262,1190,560,419,330,0,0
DANDRBO01,0,1978,Bob,Dandridge,WA1,9,N,78,2629,1589,109,338,447,365,71,57,222,259,1260,629,401,331,0,0
DANDRBO01,0,1979,Bob,Dandridge,WA1,10,N,45,1457,783,63,183,246,178,29,36,123,112,729,329,152,123,11,2
DANIEAN01,2,2005,Antonio,Daniels,WAS,8,N,79,2284,767,19,153,172,284,52,8,89,96,550,230,336,284,101,23
DANIEAN01,2,2006,Antonio,Daniels,WAS,9,N,80,1764,571,18,133,151,290,39,9,69,79,390,172,250,208,63,19
DANIEAN01,2,2007,Antonio,Daniels,WAS,10,N,71,2160,600,23,180,203,340,69,2,92,78,448,206,219,170,75,18
DANTLAD01,0,1984,Adrian,Dantley,UTA,8,N,55,1971,1462,148,175,323,186,57,8,171,133,964,512,545,438,0,0
DANTLAD01,0,1985,Adrian,Dantley,UTA,9,N,76,2744,2267,178,217,395,264,64,4,231,206,1453,818,796,630,11,1
DANTLAD01,0,1986,Adrian,Dantley,DET,10,N,81,2736,1742,104,228,332,162,63,7,181,193,1126,601,664,539,6,1
DAVISAN01,0,2001,Antonio,Davis,TOR,8,N,77,2980,1113,254,486,740,155,54,83,159,225,963,410,358,293,1,0
DAVISAN01,0,2002,Antonio,Davis,TOR,9,N,53,1894,738,130,307,437,131,23,62,118,150,641,261,280,216,0,0
DAVISAN01,0,2003,Antonio,Davis,TOT,10,N,80,2571,708,207,464,671,137,37,65,114,206,660,266,230,176,0,0
DAVISBA01,2,2007,Baron,Davis,GSW,8,N,82,3197,1791,96,289,385,624,191,43,232,247,1526,650,424,318,525,173
DAVISBA01,2,2008,Baron,Davis,LAC,9,N,65,2242,968,46,192,238,501,108,35,193,193,959,355,210,159,328,99
DavisBa01,2,2009,Baron,Davis,LAC,10,N,75,2523,1145,52,214,266,598,126,43,211,210,1015,412,291,239,296,82
DAVISBR01,2,1985,Brad,Davis,DAL,8,N,82,1971,764,26,120,146,467,57,15,110,174,502,267,228,198,89,32
DAVISBR01,2,1986,Brad,Davis,DAL,9,N,82,1582,577,27,87,114,373,63,10,114,159,436,199,171,147,106,32
DAVISBR01,2,1987,Brad,Davis,DAL,10,N,75,1480,537,18,84,102,303,51,18,91,149,415,208,108,91,74,30
DAVISDA01,0,1999,Dale,Davis,IND,8,N,74,2127,743,256,473,729,64,52,94,91,203,602,302,203,139,0,0
DAVISDA01,0,2000,Dale,Davis,POR,9,N,81,2162,580,233,373,606,103,44,76,67,199,487,242,152,96,4,0
DAVISDA01,0,2001,Dale,Davis,POR,10,N,78,2449,742,262,426,688,96,62,83,62,193,580,296,212,150,0,0
DAVISHU01,2,2000,Hubert,Davis,TOT,8,N,66,1692,524,28,111,139,110,35,1,81,121,433,196,62,54,171,78
DAVISHU01,2,2001,Hubert,Davis,WAS,9,N,51,1229,365,7,70,77,107,28,3,44,58,326,146,21,16,126,57
DAVISHU01,2,2002,Hubert,Davis,DET,10,N,43,328,79,6,30,36,29,5,0,11,23,79,31,6,5,36,12
DAVISRI01,2,2006,Ricky,Davis,MIN,8,N,81,3021,1374,54,261,315,385,80,23,210,189,1089,506,285,239,310,123
DAVISRI01,2,2007,Ricky,Davis,MIA,9,N,82,2960,1130,55,298,353,276,87,14,191,187,972,420,197,155,334,135
DAVISRI01,2,2008,Ricky,Davis,LAC,10,N,36,789,232,9,51,60,82,19,5,39,63,245,83,36,31,111,35
DAVISWA03,2,1985,Walter,Davis,PHO,8,N,70,2239,1523,54,149,203,361,99,3,219,153,1287,624,305,257,76,18
DAVISWA03,2,1986,Walter,Davis,PHO,9,N,79,2646,1867,90,154,244,364,96,5,226,184,1515,779,334,288,81,21
DAVISWA03,2,1987,Walter,Davis,PHO,10,N,68,1951,1217,32,127,159,278,86,3,126,131,1031,488,231,205,96,36
DAWKIDA01,1,1983,Darryl,Dawkins,NJN,8,N,81,2417,1357,159,382,541,123,60,136,231,386,855,507,464,341,5,2
DAWKIDA01,1,1984,Darryl,Dawkins,NJN,9,N,39,972,527,55,126,181,45,14,35,93,171,339,192,201,143,1,0
DAWKIDA01,1,1985,Darryl,Dawkins,NJN,10,N,51,1207,778,85,166,251,77,16,59,124,227,441,284,297,210,1,0
DELNEVI01,2,1996,Vinny,Delnegro,SAS,8,N,72,2243,886,39,171,210,231,59,7,92,131,781,365,129,112,140,44
DELNEVI01,2,1997,Vinny,Delnegro,SAS,9,N,54,1721,513,13,139,152,183,39,6,53,113,479,211,93,74,39,17
DELNEVI01,2,1998,Vinny,Delnegro,MIL,10,N,48,1093,281,14,88,102,174,33,3,55,62,270,114,50,40,30,13
DIETRCO01,1,1978,Coby,Dietrick,SAS,8,N,76,1487,497,88,227,315,198,72,38,92,206,400,209,99,79,0,0
DIETRCO01,1,1979,Coby,Dietrick,CHI,9,N,79,1830,545,101,262,363,216,89,51,112,230,500,227,118,90,9,1
DIETRCO01,1,1980,Coby,Dietrick,CHI,10,N,82,1243,371,79,186,265,118,48,53,88,176,320,146,111,77,6,2
DIVACVL01,1,1997,Vlade,Divac,CHA,8,N,64,1805,667,183,335,518,172,83,94,114,179,536,267,188,130,14,3
DIVACVL01,1,1998,Vlade,Divac,SAC,9,N,50,1761,714,140,361,501,215,44,51,131,166,557,262,255,179,43,11
DIVACVL01,1,1999,Vlade,Divac,SAC,10,N,82,2374,1005,174,482,656,244,103,103,190,251,764,384,333,230,26,7
DONALJA01,1,1988,James,Donaldson,DAL,8,N,53,1746,481,158,412,570,38,24,81,83,111,337,193,124,95,0,0
DONALJA01,1,1989,James,Donaldson,DAL,9,N,73,2265,665,155,475,630,57,22,47,119,129,479,258,213,149,0,0
DONALJA01,1,1990,James,Donaldson,DAL,10,N,82,2800,819,201,526,727,69,34,93,146,181,615,327,229,165,0,0
DOUGLSH01,2,1997,Sherman,Douglas,NJN,8,N,80,1699,639,52,83,135,319,55,7,110,156,515,255,172,115,46,14
DOUGLSH01,2,1998,Sherman,Douglas,LAC,9,N,30,842,247,16,42,58,124,27,3,61,54,219,96,87,55,11,0
DOUGLSH01,2,1999,Sherman,Douglas,NJN,10,N,20,309,120,13,16,29,34,17,0,24,26,90,45,28,25,16,5
DREWJO01,0,1982,John,Drew,UTA,8,N,44,1206,932,98,137,235,97,35,7,135,152,671,318,392,296,5,0
DREWJO01,0,1983,John,Drew,UTA,9,N,81,1797,1430,146,192,338,135,88,2,192,208,1067,511,517,402,22,6
DREWJO01,0,1984,John,Drew,UTA,10,N,19,463,308,36,46,82,35,22,2,42,65,260,107,122,94,4,0
DREXLCL01,2,1991,Clyde,Drexler,POR,8,N,76,2751,1903,166,334,500,512,138,70,240,229,1476,694,505,401,338,114
DREXLCL01,2,1992,Clyde,Drexler,POR,9,N,49,1671,976,126,183,309,278,95,37,115,159,816,350,292,245,133,31
DREXLCL01,2,1993,Clyde,Drexler,POR,10,N,68,2334,1303,154,291,445,333,98,34,167,202,1105,473,368,286,219,71
DUCKWKE01,1,1994,Kevin,Duckworth,WA1,8,N,40,818,283,65,130,195,20,21,24,59,110,267,118,70,45,10,2
DUCKWKE01,1,1995,Kevin,Duckworth,MIL,9,N,8,58,9,2,5,7,2,2,0,2,19,14,3,6,3,0,0
DUCKWKE01,1,1996,Kevin,Duckworth,LAC,10,N,26,384,104,23,37,60,16,9,11,33,63,103,45,16,11,4,3
DUDLECH02,1,1995,Chris,Dudley,POR,8,N,80,1924,404,239,481,720,37,41,100,79,251,358,162,157,80,1,0
DUDLECH02,1,1996,Chris,Dudley,POR,9,N,81,1840,317,204,389,593,43,39,96,80,245,293,126,137,65,0,0
DUDLECH02,1,1997,Chris,Dudley,NYK,10,N,51,858,157,108,167,275,21,13,51,44,139,143,58,92,41,0,0
DUMARJO01,2,1993,Joe,Dumars,DET,8,N,69,2591,1410,35,116,151,261,63,4,159,118,1118,505,330,276,320,124
DUMARJO01,2,1994,Joe,Dumars,DET,9,N,67,2544,1214,47,111,158,368,72,7,219,153,970,417,344,277,338,103
DUMARJO01,2,1995,Joe,Dumars,DET,10,N,67,2193,793,28,110,138,265,43,3,97,106,598,255,197,162,298,121
DUNCATI01,0,2005,Tim,Duncan,SAS,8,N,80,2789,1485,231,650,881,253,70,162,198,219,1185,574,533,335,5,2
DUNCATI01,0,2006,Tim,Duncan,SAS,9,N,80,2728,1599,213,632,845,273,66,190,223,203,1131,618,568,362,9,1
DUNCATI01,0,2007,Tim,Duncan,SAS,10,N,78,2653,1508,237,644,881,218,56,151,178,185,1178,585,463,338,4,0
DUNNTR01,2,1985,T.r.,Dunn,DEN,8,N,82,2401,412,143,234,377,171,155,16,51,228,379,172,88,68,1,0
DUNNTR01,2,1986,T.r.,Dunn,DEN,9,N,81,1932,272,91,174,265,147,100,21,33,160,276,118,55,36,2,0
DUNNTR01,2,1987,T.r.,Dunn,DEN,10,N,82,1534,180,110,130,240,87,101,11,26,152,156,70,52,40,1,0
EATONMA01,1,1990,Mark,Eaton,UTA,8,N,80,2580,409,182,485,667,51,39,188,99,298,292,169,112,71,0,0
EATONMA01,1,1991,Mark,Eaton,UTA,9,N,81,2023,266,150,341,491,40,36,205,60,239,240,107,87,52,0,0
EATONMA01,1,1992,Mark,Eaton,UTA,10,N,64,1104,177,73,191,264,17,18,79,43,143,130,71,50,35,0,0
EDWARJA01,1,1985,James,Edwards,PHO,8,N,52,1314,848,79,222,301,74,23,29,128,200,587,318,302,212,0,0
EDWARJA01,1,1986,James,Edwards,PHO,9,N,14,304,168,20,40,60,19,6,7,15,42,110,57,70,54,0,0
EDWARJA01,1,1987,James,Edwards,TOT,10,N,69,1705,814,119,293,412,78,16,37,130,216,643,302,321,210,1,0
EHLOCR01,2,1991,Craig,Ehlo,CLE,8,N,63,2016,776,94,213,307,238,78,22,104,150,684,310,123,87,167,69
EHLOCR01,2,1992,Craig,Ehlo,CLE,9,N,82,2559,949,113,290,403,254,104,22,124,170,785,385,120,86,244,93
EHLOCR01,2,1993,Craig,Ehlo,ATL,10,N,82,2147,821,71,208,279,273,136,26,130,161,708,316,154,112,221,77
EISLEHO01,2,2002,Howard,Eisley,NYK,8,N,82,2243,744,24,162,186,444,71,9,149,222,628,262,105,89,337,131
EISLEHO01,2,2003,Howard,Eisley,TOT,9,N,67,1455,460,20,109,129,273,56,5,98,137,451,166,89,76,163,52
EISLEHO01,2,2004,Howard,Eisley,UTA,10,N,74,1428,415,15,75,90,250,45,9,111,156,405,161,83,66,103,27
ELIEMA01,0,1998,Mario,Elie,SAS,8,N,47,1291,455,36,101,137,89,46,12,61,91,331,156,119,103,107,40
ELIEMA01,0,1999,Mario,Elie,SAS,9,N,79,2217,590,48,201,249,193,73,9,130,156,457,195,149,126,186,74
ELIEMA01,0,2000,Mario,Elie,PHO,10,N,68,1506,299,38,117,155,131,58,12,60,112,246,104,69,55,100,36
ELLIOSE01,0,1997,Sean,Elliott,SAS,8,N,36,1012,334,16,108,124,62,24,14,57,92,303,122,78,56,90,34
ELLIOSE01,0,1998,Sean,Elliott,SAS,9,N,50,1509,561,35,178,213,117,26,17,71,104,507,208,140,106,119,39
ELLIOSE01,0,1999,Sean,Elliott,SAS,10,N,19,391,114,6,41,47,28,12,2,19,34,106,38,32,25,37,13
ELLISDA01,2,1991,Dale,Ellis,MIL,8,N,81,2191,1272,92,161,253,104,57,18,119,151,1034,485,212,164,329,138
ELLISDA01,2,1992,Dale,Ellis,SAS,9,N,82,2731,1366,81,231,312,107,78,18,111,179,1092,545,197,157,297,119
ELLISDA01,2,1993,Dale,Ellis,SAS,10,N,77,2590,1170,70,185,255,80,66,11,75,141,967,478,107,83,332,131
ELLISLA01,0,2000,Laphonso,Ellis,MIN,8,N,82,1948,772,199,295,494,93,67,74,108,290,642,298,214,169,22,7
ELLISLA01,0,2001,Laphonso,Ellis,MIA,9,N,66,1683,469,107,180,287,56,30,37,73,196,452,189,84,53,124,38
ELLISLA01,0,2002,Laphonso,Ellis,MIA,10,N,55,784,277,44,113,157,15,15,15,31,88,262,100,66,50,107,27
ENGLIAL01,0,1984,Alex,English,DEN,8,N,81,2924,2262,203,255,458,344,101,46,251,259,1812,939,462,383,5,1
ENGLIAL01,0,1985,Alex,English,DEN,9,N,81,3024,2414,192,213,405,320,73,29,249,235,1888,951,593,511,5,1
ENGLIAL01,0,1986,Alex,English,DEN,10,N,82,3085,2345,146,198,344,422,73,21,214,216,1920,965,487,411,15,4
ERICKKE01,0,1973,Keith,Erickson,PHO,8,N,66,2033,963,94,320,414,205,63,20,0,193,824,393,221,177,0,0
ERICKKE01,0,1974,Keith,Erickson,PHO,9,N,49,1469,604,70,173,243,170,50,12,0,150,557,237,156,130,0,0
ERICKKE01,0,1975,Keith,Erickson,PHO,10,N,74,1850,744,106,226,332,185,79,6,0,196,649,305,157,134,0,0
ERVINJU01,0,1979,Julius,Erving,PHI,8,N,78,2812,2100,215,361,576,355,170,140,284,208,1614,838,534,420,20,4
ERVINJU01,0,1980,Julius,Erving,PHI,9,N,82,2874,2014,244,413,657,364,173,147,266,233,1524,794,536,422,18,4
ERVINJU01,0,1981,Julius,Erving,PHI,10,N,81,2789,1974,220,337,557,319,161,141,214,229,1428,780,539,411,11,3
EWINGPA01,1,1993,Patrick,Ewing,NYK,8,N,79,2972,1939,219,666,885,179,90,217,260,275,1503,745,582,445,14,4
EWINGPA01,1,1994,Patrick,Ewing,NYK,9,N,79,2920,1886,157,710,867,212,68,159,256,272,1452,730,560,420,21,6
EWINGPA01,1,1995,Patrick,Ewing,NYK,10,N,76,2783,1711,157,649,806,160,68,184,221,247,1456,678,461,351,28,4
FERREDU01,0,1996,Duane,Ferrell,IND,8,N,62,1113,394,57,84,141,66,38,6,55,120,337,159,94,58,44,18
FERREDU01,0,1997,Duane,Ferrell,GSW,9,N,50,461,94,25,22,47,26,21,6,18,50,111,41,22,12,6,0
FERREDU01,0,1998,Duane,Ferrell,GSW,10,N,8,46,5,5,1,6,0,1,1,1,4,14,1,4,3,0,0
FERRYDA01,0,1998,Danny,Ferry,CLE,8,N,50,1058,349,16,86,102,53,23,10,39,113,296,141,33,29,97,38
FERRYDA01,0,1999,Danny,Ferry,CLE,9,N,63,1326,463,55,183,238,67,22,24,55,181,380,189,57,52,75,33
FERRYDA01,0,2000,Danny,Ferry,SAS,10,N,80,1688,448,55,168,223,71,28,21,50,169,375,178,30,22,156,70
FINLEMI01,0,2003,Michael,Finley,DAL,8,N,72,2778,1342,78,247,325,212,84,39,83,118,1159,514,193,164,370,150
FINLEMI01,0,2004,Michael,Finley,DAL,9,N,64,2358,1003,45,217,262,169,48,18,60,123,907,387,136,113,285,116
FINLEMI01,0,2005,Michael,Finley,SAS,10,N,77,2037,780,31,216,247,116,37,7,62,97,695,286,115,98,279,110
FISHEDE01,2,2004,Derek,Fisher,GSW,8,N,74,2222,877,38,180,218,301,76,4,129,176,755,297,203,175,291,108
FISHEDE01,2,2005,Derek,Fisher,GSW,9,N,82,2589,1089,36,175,211,352,125,8,156,237,887,364,293,244,295,117
FISHEDE01,2,2006,Derek,Fisher,UTA,10,N,82,2286,826,30,119,149,274,83,6,120,234,675,258,307,262,156,48
FLEMIVE01,2,1992,Vern,Fleming,IND,8,N,75,1503,710,63,106,169,224,63,9,121,126,554,280,197,143,36,7
FLEMIVE01,2,1993,Vern,Fleming,IND,9,N,55,1053,358,27,96,123,173,40,6,87,98,318,147,87,64,4,0
FLEMIVE01,2,1994,Vern,Fleming,IND,10,N,55,686,251,20,71,91,109,27,1,43,80,188,93,90,65,7,0
FLOYDSL01,2,1990,Sleepy,Floyd,HOU,8,N,82,1850,1005,52,107,159,317,95,17,140,122,939,386,246,185,176,48
FLOYDSL01,2,1991,Sleepy,Floyd,HOU,9,N,82,1662,744,34,116,150,239,57,21,128,128,704,286,170,135,123,37
FLOYDSL01,2,1992,Sleepy,Floyd,HOU,10,N,52,867,345,14,72,86,132,32,6,68,59,305,124,102,81,56,16
FOSTEGR01,1,1998,Greg,Foster,UTA,8,N,42,458,118,28,55,83,25,6,8,24,63,138,52,21,13,4,1
FOSTEGR01,1,1999,Greg,Foster,SEA,9,N,60,718,203,16,91,107,41,10,18,28,105,224,91,28,18,15,3
FOSTEGR01,1,2000,Greg,Foster,LAL,10,N,62,451,125,29,83,112,32,9,12,25,76,133,56,14,10,9,3
FOSTEJE01,1,2007,Jeff,Foster,IND,8,N,77,1886,496,264,406,670,129,56,32,62,221,373,205,145,86,3,0
FOSTEJE01,1,2008,Jeff,Foster,IND,9,N,74,1827,452,215,293,508,130,53,49,88,229,353,177,146,96,7,2
FosteJe01,1,2009,Jeff,Foster,IND,10,N,16,255,49,34,47,81,21,3,4,14,45,46,22,9,5,1,0
FOXRI01,0,1999,Rick,Fox,LAL,8,N,82,1473,534,63,135,198,138,52,26,87,203,498,206,78,63,181,59
