ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
COOKBR01,0,2006,Brian,Cook,LAL,3,N,65,1017,450,62,154,216,65,25,26,51,134,409,185,47,34,115,46
COOKBR01,0,2007,Brian,Cook,TOT,4,N,51,629,238,28,81,109,27,13,12,39,93,234,88,21,19,115,43
COOKBR01,0,2008,Brian,Cook,TOT,5,N,30,172,74,7,25,32,5,3,3,13,26,76,28,6,5,30,13
COOKDA01,2,1983,Darwin,Cook,NJN,3,N,82,1870,714,51,105,156,356,164,36,142,184,687,304,126,95,46,11
COOKDA01,2,1984,Darwin,Cook,NJN,4,N,58,1063,473,21,71,92,160,74,10,75,96,453,212,54,47,23,2
COOKDA01,2,1985,Darwin,Cook,NJN,5,N,79,1965,629,51,126,177,390,156,22,132,172,627,267,111,84,53,11
COOKJE01,0,1982,Jeff,Cook,TOT,3,N,75,1333,375,119,216,335,102,39,31,105,181,304,148,104,79,3,0
COOKJE01,0,1983,Jeff,Cook,CLE,4,N,81,1950,471,174,310,484,123,68,47,91,282,387,188,130,94,2,1
COOKJE01,0,1984,Jeff,Cook,TOT,5,N,72,1288,323,122,192,314,62,30,23,48,203,279,138,64,47,1,0
COOPEMI01,2,1981,Michael,Cooper,LAL,3,N,76,2197,907,84,185,269,230,120,61,151,216,741,383,171,139,17,2
COOPEMI01,2,1982,Michael,Cooper,LAL,4,N,82,2148,639,82,192,274,315,115,50,128,208,497,266,130,102,21,5
COOPEMI01,2,1983,Michael,Cooper,LAL,5,N,82,2387,739,53,209,262,482,113,67,148,267,549,273,185,155,121,38
COOPEWA01,1,1981,Wayne,Cooper,DAL,3,N,76,1818,682,200,350,550,115,37,106,88,285,669,281,160,119,8,1
COOPEWA01,1,1982,Wayne,Cooper,POR,4,N,80,2099,775,214,397,611,116,27,136,162,318,723,320,197,135,5,0
COOPEWA01,1,1983,Wayne,Cooper,POR,5,N,81,1662,793,176,300,476,76,26,106,110,247,663,304,230,185,7,0
CORBITY01,0,1988,Tyrone,Corbin,PHO,3,N,77,1655,631,176,222,398,118,82,13,92,222,454,245,179,141,2,0
CORBITY01,0,1989,Tyrone,Corbin,MIN,4,N,82,3011,1203,219,385,604,216,175,41,143,288,1083,521,209,161,11,0
CORBITY01,0,1990,Tyrone,Corbin,MIN,5,N,82,3196,1472,185,404,589,347,162,53,209,257,1311,587,371,296,10,2
CORZIDA01,1,1981,Dave,Corzine,SAS,3,N,82,2189,832,211,418,629,130,33,126,139,235,648,336,213,159,4,1
CORZIDA01,1,1982,Dave,Corzine,CHI,4,N,82,2496,1146,243,474,717,154,47,109,228,242,920,457,322,232,2,0
CORZIDA01,1,1983,Dave,Corzine,CHI,5,N,82,2674,1004,169,406,575,202,58,120,175,227,824,385,275,231,9,3
COWENDA01,1,1973,Dave,Cowens,BOS,3,N,80,3352,1518,264,993,1257,354,95,101,0,294,1475,645,274,228,0,0
COWENDA01,1,1974,Dave,Cowens,BOS,4,N,65,2632,1329,229,729,958,296,87,73,0,243,1199,569,244,191,0,0
COWENDA01,1,1975,Dave,Cowens,BOS,5,N,78,3101,1479,335,911,1246,325,94,71,0,314,1305,611,340,257,0,0
CRAWFCH01,0,2000,Chris,Crawford,ATL,3,N,47,901,318,28,82,110,37,21,16,62,117,270,122,83,68,22,6
CRAWFCH01,0,2001,Chris,Crawford,ATL,4,N,7,131,53,9,16,25,5,2,5,10,21,45,21,15,11,1,0
CRAWFCH01,0,2002,Chris,Crawford,ATL,5,N,5,38,24,3,4,7,1,2,3,2,7,13,8,8,7,3,1
CRAWFJA01,2,2003,Jamal,Crawford,CHI,3,N,80,2811,1383,46,237,283,405,111,29,193,161,1318,509,240,200,521,165
CRAWFJA01,2,2004,Jamal,Crawford,NYK,4,N,70,2688,1241,33,170,203,302,92,19,148,135,1097,437,216,182,512,185
CRAWFJA01,2,2005,Jamal,Crawford,NYK,5,N,79,2554,1128,36,212,248,301,87,15,175,150,879,366,357,295,293,101
CRISSCH01,2,1980,Charlie,Criss,ATL,3,N,66,1708,626,26,74,100,283,61,3,134,87,485,220,214,185,21,1
CRISSCH01,2,1981,Charlie,Criss,TOT,4,N,55,1392,595,13,69,82,187,44,6,82,96,498,222,159,141,29,10
CRISSCH01,2,1982,Charlie,Criss,MIL,5,N,66,922,412,14,65,79,127,27,0,44,44,375,169,76,68,31,6
CROMPJE01,1,1981,Jeffrey,Crompton,MIL,3,N,35,203,28,10,31,41,13,6,12,17,39,32,11,15,6,0,0
CROMPJE01,1,1982,Jeffrey,Crompton,SAS,4,N,14,148,31,18,30,48,7,3,5,5,25,34,14,5,3,0,0
CROMPJE01,1,1983,Jeffrey,Crompton,CLE,5,N,7,23,5,6,3,9,1,1,1,4,4,8,1,6,3,0,0
CROSHAU01,0,2000,Austin,Croshere,IND,3,N,81,1874,822,123,264,387,92,36,50,136,180,701,276,231,200,207,70
CROSHAU01,0,2001,Austin,Croshere,IND,4,N,76,1284,516,74,221,295,77,26,29,67,106,448,185,114,97,145,49
CROSHAU01,0,2002,Austin,Croshere,IND,5,N,49,633,252,40,115,155,56,6,13,28,48,209,86,65,53,69,27
CROTTJO01,2,1995,John,Crotty,CLE,3,N,58,617,172,20,34,54,102,22,6,51,60,114,51,72,62,27,8
CROTTJO01,2,1996,John,Crotty,MIA,4,N,48,659,232,15,32,47,102,18,0,42,79,154,79,64,54,49,20
CROTTJO01,2,1997,John,Crotty,POR,5,N,26,379,96,4,28,32,63,10,1,42,28,90,29,34,32,20,6
CUMMIPA01,1,1982,Pat,Cummings,DAL,3,N,81,2317,1014,225,443,668,144,57,35,162,296,878,433,196,148,1,0
CUMMIPA01,1,1983,Pat,Cummings,DAL,4,N,80,2492,1045,151,507,658,158,64,23,146,282,915,452,190,141,2,0
CUMMIPA01,1,1984,Pat,Cummings,NYK,5,N,63,2069,997,139,379,518,109,50,17,166,247,797,410,227,177,4,0
CUMMITE01,0,1985,Terry,Cummings,MIL,3,N,82,2669,1627,222,472,694,193,121,51,191,283,1438,681,404,265,2,0
CUMMITE01,0,1986,Terry,Cummings,MIL,4,N,82,2770,1707,214,486,700,229,129,81,172,296,1426,729,376,249,3,0
CUMMITE01,0,1987,Terry,Cummings,MIL,5,N,76,2629,1621,184,369,553,181,78,46,170,274,1392,675,406,270,3,1
CURETEA01,0,1983,Earl,Cureton,DET,3,N,73,907,193,86,201,287,36,24,31,55,143,177,81,59,31,1,0
CURETEA01,0,1984,Earl,Cureton,DET,4,N,81,1642,496,169,250,419,83,56,42,114,216,428,207,144,82,3,0
CURETEA01,0,1985,Earl,Cureton,DET,5,N,80,2017,687,198,306,504,137,58,58,150,239,564,285,211,117,2,0
CURLEBI01,0,1997,Bill,Curley,MIN,3,N,11,146,34,11,17,28,4,3,1,3,28,33,16,3,2,1,0
CURLEBI01,0,1998,Bill,Curley,MIN,4,N,35,372,78,20,31,51,14,17,9,10,83,72,29,22,19,5,1
CURLEBI01,0,1999,Bill,Curley,TOT,5,N,28,309,76,18,32,50,14,13,4,21,61,68,29,25,18,1,0
CURRYDE01,2,1989,Dell,Curry,CHA,3,N,67,1860,1070,31,137,168,159,98,26,100,148,990,461,104,96,147,52
CURRYDE01,2,1990,Dell,Curry,CHA,4,N,76,1515,802,47,152,199,166,75,25,80,125,715,337,114,96,86,32
CURRYDE01,2,1991,Dell,Curry,CHA,5,N,77,2020,1209,57,202,259,177,93,20,134,156,1038,504,152,127,183,74
CURRYED01,1,2004,Eddy,Curry,CHI,3,N,63,1808,1012,116,222,338,37,21,58,163,202,731,393,314,226,0,0
CURRYED01,1,2005,Eddy,Curry,NYK,4,N,72,1868,979,145,287,432,19,28,56,179,239,597,336,486,307,0,0
CURRYED01,1,2006,Eddy,Curry,NYK,5,N,81,2850,1576,195,376,571,68,34,40,295,265,1016,585,659,405,1,1
CURRYMI01,2,1996,Michael,Curry,DET,3,N,81,1217,318,23,96,119,43,31,12,28,128,221,99,108,97,77,23
CURRYMI01,2,1997,Michael,Curry,MIL,4,N,82,1978,543,26,75,101,137,59,14,77,218,418,196,176,147,11,4
CURRYMI01,2,1998,Michael,Curry,MIL,5,N,50,1146,244,19,89,108,78,42,7,37,135,206,90,79,63,15,1
DAILEQU01,2,1985,Quintin,Dailey,CHI,3,N,35,723,569,20,48,68,67,22,5,67,86,470,203,198,163,8,0
DAILEQU01,2,1986,Quintin,Dailey,LAC,4,N,49,924,520,34,49,83,79,43,8,71,113,491,200,155,119,10,1
DAILEQU01,2,1987,Quintin,Dailey,LAC,5,N,67,1282,901,62,92,154,109,69,4,123,128,755,328,313,243,12,2
DALEMSA01,1,2004,Samuel,Dalembert,PHI,3,N,72,1785,589,187,355,542,34,46,121,114,241,477,250,148,89,0,0
DALEMSA01,1,2005,Samuel,Dalembert,PHI,4,N,66,1761,485,159,382,541,25,34,160,107,244,369,196,132,93,1,0
DALEMSA01,1,2006,Samuel,Dalembert,PHI,5,N,82,2540,879,239,494,733,64,47,159,161,286,658,356,224,167,2,0
DAMPIER01,1,1999,Erick,Dampier,GSW,3,N,21,495,167,48,86,134,19,8,15,29,75,173,70,51,27,0,0
DAMPIER01,1,2000,Erick,Dampier,GSW,4,N,43,1038,319,97,153,250,59,17,58,82,123,314,126,126,67,2,0
DAMPIER01,1,2001,Erick,Dampier,GSW,5,N,73,1737,554,167,220,387,87,17,167,156,235,480,209,211,136,0,0
DANIEAN01,2,2000,Antonio,Daniels,SAS,3,N,79,2060,745,26,137,163,304,61,14,109,120,588,275,156,121,183,74
DANIEAN01,2,2001,Antonio,Daniels,SAS,4,N,82,2173,753,23,153,176,228,48,12,70,104,612,269,210,158,196,57
DANIEAN01,2,2002,Antonio,Daniels,POR,5,N,67,872,251,11,61,72,85,33,9,32,43,186,84,76,65,59,18
DANIEMA01,2,2006,Marquis,Daniels,IND,3,N,45,800,320,26,56,82,57,27,7,55,56,281,129,80,56,26,6
DANIEMA01,2,2007,Marquis,Daniels,IND,4,N,74,1543,606,66,147,213,137,79,18,112,121,560,241,139,97,102,27
DANIEMA01,2,2008,Marquis,Daniels,IND,5,N,54,1699,733,80,168,248,114,62,26,94,120,689,311,129,93,90,18
DANTLAD01,0,1979,Adrian,Dantley,UTA,3,N,68,2674,1903,183,333,516,191,96,14,233,211,1267,730,526,443,2,0
DANTLAD01,0,1980,Adrian,Dantley,UTA,4,N,80,3417,2452,192,317,509,322,109,18,282,245,1627,909,784,632,7,2
DANTLAD01,0,1981,Adrian,Dantley,UTA,5,N,81,3222,2457,231,283,514,324,95,14,299,252,1586,904,818,648,3,1
DAUGHBR01,1,1989,Brad,Daugherty,CLE,3,N,41,1438,690,77,296,373,130,29,22,110,108,509,244,287,202,2,0
DAUGHBR01,1,1990,Brad,Daugherty,CLE,4,N,76,2946,1645,177,653,830,253,74,46,211,191,1155,605,579,435,3,0
DAUGHBR01,1,1991,Brad,Daugherty,CLE,5,N,73,2643,1566,191,569,760,262,65,78,185,190,1010,576,533,414,2,0
DAVISAN01,0,1996,Antonio,Davis,IND,3,N,82,2335,858,190,408,598,65,42,84,141,260,641,308,362,241,14,1
DAVISAN01,0,1997,Antonio,Davis,IND,4,N,82,2191,785,192,368,560,61,45,72,103,234,528,254,398,277,3,0
DAVISAN01,0,1998,Antonio,Davis,IND,5,N,49,1271,463,116,228,344,33,22,42,50,136,348,164,192,135,0,0
DAVISBA01,2,2002,Baron,Davis,NOH,3,N,50,1889,856,56,130,186,320,91,22,140,148,798,332,131,93,283,99
DAVISBA01,2,2003,Baron,Davis,NOH,4,N,67,2686,1532,66,221,287,501,158,27,215,178,1402,554,352,237,582,187
DAVISBA01,2,2004,Baron,Davis,TOT,5,N,46,1581,885,32,143,175,362,81,14,131,126,752,291,243,185,354,118
DAVISBR01,2,1980,Brad,Davis,DAL,3,N,56,1686,626,29,122,151,385,52,11,123,156,410,230,204,163,17,3
DAVISBR01,2,1981,Brad,Davis,DAL,4,N,82,2614,993,35,191,226,509,73,6,159,218,771,397,230,185,49,14
DAVISBR01,2,1982,Brad,Davis,DAL,5,N,79,2323,915,34,164,198,565,80,11,143,176,628,359,220,186,43,11
DAVISDA01,0,1994,Dale,Davis,IND,3,N,74,2346,786,259,437,696,58,72,116,124,222,576,324,259,138,1,0
DAVISDA01,0,1995,Dale,Davis,IND,4,N,78,2617,803,252,457,709,76,56,112,119,238,599,334,289,135,0,0
DAVISDA01,0,1996,Dale,Davis,IND,5,N,80,2589,832,301,471,772,59,60,77,108,233,688,370,215,92,0,0
DAVISEM01,2,1999,Emanual,Davis,SEA,3,N,54,701,217,15,85,100,70,38,5,44,72,220,80,38,26,103,31
DAVISEM01,2,2000,Emanual,Davis,SEA,4,N,62,1290,361,28,126,154,137,64,12,77,101,318,133,55,45,127,50
DAVISEM01,2,2001,Emanual,Davis,ATL,5,N,28,773,185,19,55,74,68,27,5,52,68,198,70,18,16,85,29
DAVISHU01,2,1995,Hubert,Davis,NYK,3,N,74,1773,789,35,88,123,103,31,8,63,120,566,275,129,112,267,127
DAVISHU01,2,1996,Hubert,Davis,TOR,4,N,36,623,181,11,29,40,34,11,2,21,40,184,74,23,17,70,16
DAVISHU01,2,1997,Hubert,Davis,DAL,5,N,81,2371,898,34,135,169,157,43,5,88,117,767,350,116,97,230,101
DAVISJO01,2,1979,Johnny,Davis,IND,3,N,82,2912,1300,102,124,226,440,110,23,202,178,1159,496,352,304,42,4
DAVISJO01,2,1980,Johnny,Davis,IND,4,N,76,2536,1094,56,114,170,480,95,14,167,179,917,426,299,238,33,4
DAVISJO01,2,1981,Johnny,Davis,IND,5,N,82,2664,1396,72,106,178,346,76,11,186,176,1153,538,394,315,27,5
DAVISRI01,2,2001,Ricky,Davis,CLE,3,N,82,1952,959,63,180,243,178,69,23,148,145,781,376,248,196,35,11
DAVISRI01,2,2002,Ricky,Davis,CLE,4,N,79,3131,1626,97,293,390,436,125,36,277,180,1470,602,465,348,204,74
DAVISRI01,2,2003,Ricky,Davis,TOT,5,N,79,2474,1140,77,281,358,259,96,22,189,171,950,446,273,196,140,52
DAVISTE01,0,1992,Terry,Davis,DAL,3,N,75,2462,955,259,442,701,68,36,28,160,199,863,393,281,167,8,2
DAVISTE01,0,1993,Terry,Davis,DAL,4,N,15,286,56,30,44,74,6,9,1,5,27,59,24,12,8,0,0
DAVISTE01,0,1994,Terry,Davis,DAL,5,N,46,580,140,63,93,156,10,6,3,30,76,113,49,66,42,2,0
DAVISWA03,2,1980,Walter,Davis,PHO,3,N,78,2182,1402,63,137,200,302,97,12,222,192,1101,593,250,209,17,7
DAVISWA03,2,1981,Walter,Davis,PHO,4,N,55,1182,794,21,82,103,162,46,3,112,104,669,350,111,91,16,3
DAVISWA03,2,1982,Walter,Davis,PHO,5,N,80,2491,1521,63,134,197,397,117,12,188,186,1289,665,225,184,23,7
DAWKIDA01,1,1978,Darryl,Dawkins,PHI,3,N,78,2035,1018,123,508,631,128,32,143,197,295,831,430,235,158,0,0
DAWKIDA01,1,1979,Darryl,Dawkins,PHI,4,N,80,2541,1178,197,496,693,149,49,142,230,328,946,494,291,190,6,0
DAWKIDA01,1,1980,Darryl,Dawkins,PHI,5,N,76,2088,1065,106,439,545,109,38,112,220,316,697,423,304,219,0,0
DAWKIJO01,2,1989,Johnny,Dawkins,PHI,3,N,81,2865,1162,48,199,247,601,121,9,214,159,950,465,244,210,66,22
DAWKIJO01,2,1990,Johnny,Dawkins,PHI,4,N,4,124,63,0,16,16,28,3,0,8,4,41,26,11,10,4,1
DAWKIJO01,2,1991,Johnny,Dawkins,PHI,5,N,82,2815,988,42,185,227,567,89,5,183,158,902,394,186,164,101,36
DAYTO01,2,1995,Todd,Day,TOT,3,N,79,1807,922,70,154,224,107,81,51,109,225,817,299,287,224,302,100
DAYTO01,2,1996,Todd,Day,BOS,4,N,81,2277,1176,109,221,330,117,108,48,127,208,998,397,331,256,348,126
DAYTO01,2,1997,Todd,Day,MIA,5,N,5,69,30,4,2,6,7,7,0,3,10,31,11,9,6,12,2
DECLEAN01,1,1998,Andrew,Declercq,TOT,3,N,47,1102,371,104,151,255,31,50,29,54,161,276,138,141,95,0,0
DECLEAN01,1,1999,Andrew,Declercq,CLE,4,N,82,1831,544,156,283,439,58,63,66,108,275,443,225,160,94,0,0
DECLEAN01,1,2000,Andrew,Declercq,ORL,5,N,67,903,261,91,145,236,32,41,33,51,198,193,107,82,47,0,0
DEHERTE01,2,1996,Terry,Dehere,LAC,3,N,73,1053,470,15,80,95,158,27,3,96,142,383,148,148,122,160,52
DEHERTE01,2,1997,Terry,Dehere,SAC,4,N,77,1410,489,21,85,106,196,52,5,96,150,451,180,99,79,132,50
DEHERTE01,2,1998,Terry,Dehere,TOT,5,N,26,291,83,7,17,24,27,7,3,16,30,85,31,7,5,39,16
DELEBI01,1,1994,Bison,Dele,DEN,3,N,63,1261,498,98,200,298,53,38,43,114,210,333,196,162,106,0,0
DELEBI01,1,1995,Bison,Dele,LAC,4,N,65,2157,1029,149,343,492,122,70,55,190,226,766,416,267,196,6,1
DELEBI01,1,1996,Bison,Dele,CHI,5,N,9,138,63,14,19,33,12,3,5,11,20,63,26,15,11,0,0
DELKTO01,2,1999,Tony,Delk,SAC,3,N,46,682,296,36,52,88,55,35,5,32,58,279,120,59,47,40,9
DELKTO01,2,2000,Tony,Delk,PHO,4,N,82,2288,1005,76,185,261,160,75,17,101,171,923,383,235,185,168,54
DELKTO01,2,2001,Tony,Delk,BOS,5,N,63,1449,597,58,145,203,132,53,10,59,98,588,226,97,78,214,67
DENGLU01,2,2007,Luol,Deng,CHI,3,N,63,2126,1068,135,258,393,155,57,29,120,117,894,428,265,204,22,8
DENGLU01,2,2008,Luol,Deng,CHI,4,N,49,1666,690,80,215,295,94,60,25,72,85,591,265,191,152,20,8
DengLu01,2,2009,Luol,Deng,CHI,5,N,70,2651,1230,131,381,512,143,66,61,134,129,1014,473,330,252,83,32
DENTORA01,1,1974,Randy,Denton,UTS,3,A,75,1482,692,0,473,473,90,29,43,99,176,597,300,120,92,0,0
DENTORA01,1,1975,Randy,Denton,STL,4,A,67,1540,649,0,519,519,89,37,32,83,180,634,283,99,83,1,0
DENTORA01,1,1976,Randy,Denton,ATL,5,N,45,700,239,81,137,218,33,14,16,0,100,256,103,47,33,0,0
DIAWBO01,2,2006,Boris,Diaw,PHO,3,N,73,2275,709,91,226,317,352,28,38,154,177,569,306,120,82,45,15
DIAWBO01,2,2007,Boris,Diaw,PHO,4,N,82,2309,723,97,281,378,317,61,39,155,166,645,307,129,96,41,13
DIAWBO01,2,2008,Boris,Diaw,TOT,5,N,81,2752,1072,118,314,432,333,61,53,215,202,884,448,147,101,181,75
DICKADA01,2,2005,Dan,Dickau,BOS,3,N,19,236,62,5,11,16,40,11,1,18,40,46,17,18,18,20,10
DICKADA01,2,2006,Dan,Dickau,POR,4,N,50,445,166,7,36,43,70,14,1,27,55,151,54,53,42,61,16
DICKADA01,2,2007,Dan,Dickau,LAC,5,N,67,1039,352,13,84,97,172,32,4,54,108,296,124,82,68,108,36
DIETRCO01,1,1973,Coby,Dietrick,SAS,3,A,84,2142,583,0,532,532,253,89,50,151,285,569,251,114,81,3,0
DIETRCO01,1,1974,Coby,Dietrick,SAS,4,A,82,1724,522,0,524,524,168,82,55,117,266,444,222,99,76,4,2
DIETRCO01,1,1975,Coby,Dietrick,SAS,5,A,81,1467,469,0,349,349,159,67,43,112,257,403,200,82,68,7,1
DIOPDE01,1,2004,DeSagana,Diop,CLE,3,N,39,306,40,30,40,70,15,8,27,12,53,69,20,5,0,2,0
DIOPDE01,1,2005,DeSagana,Diop,DAL,4,N,81,1510,190,145,229,374,23,44,146,36,253,154,75,72,39,2,1
DIOPDE01,1,2006,DeSagana,Diop,DAL,5,N,81,1476,190,166,272,438,30,40,113,63,244,151,71,86,48,1,0
DIVACVL01,1,1992,Vlade,Divac,LAL,3,N,82,2525,1050,220,509,729,232,128,140,214,311,819,397,341,235,75,21
DIVACVL01,1,1993,Vlade,Divac,LAL,4,N,79,2685,1123,282,569,851,307,92,112,191,288,895,453,303,208,47,9
DIVACVL01,1,1994,Vlade,Divac,LAL,5,N,80,2797,1277,261,568,829,329,109,174,205,305,957,485,382,297,53,10
DIXONJU01,2,2005,Juan,Dixon,POR,3,N,76,1923,935,30,147,177,149,58,6,113,157,821,357,194,156,170,65
DIXONJU01,2,2006,Juan,Dixon,TOT,4,N,81,1927,778,27,131,158,123,76,9,101,177,703,299,116,101,226,79
DIXONJU01,2,2007,Juan,Dixon,TOT,5,N,53,670,263,15,60,75,97,21,2,54,62,258,106,26,21,72,30
DOLEAMI01,1,2001,Michael,Doleac,CLE,3,N,42,706,194,47,121,168,25,15,11,37,98,187,78,46,38,0,0
DOLEAMI01,1,2002,Michael,Doleac,NYK,4,N,75,1041,328,65,154,219,42,16,16,49,150,343,146,46,36,0,0
DOLEAMI01,1,2003,Michael,Doleac,TOT,5,N,72,1029,325,88,177,265,44,23,36,48,142,322,140,52,45,0,0
DONALJA01,1,1983,James,Donaldson,SDC,3,N,82,2525,969,165,484,649,90,40,139,171,214,604,360,327,249,0,0
DONALJA01,1,1984,James,Donaldson,LAC,4,N,82,2392,929,168,500,668,48,28,130,206,217,551,351,303,227,0,0
DONALJA01,1,1985,James,Donaldson,TOT,5,N,83,2682,716,171,624,795,96,28,139,123,189,459,256,254,204,0,0
DOOLIKE01,2,2003,Keyon,Dooling,LAC,3,N,58,1137,360,17,62,79,130,45,6,65,108,352,137,94,78,46,8
DOOLIKE01,2,2004,Keyon,Dooling,MIA,4,N,74,1184,382,11,79,90,132,39,11,65,120,345,139,109,85,75,19
DOOLIKE01,2,2005,Keyon,Dooling,ORL,5,N,50,1139,470,11,67,78,109,49,4,82,116,405,178,121,101,43,13
DOUGLLE01,1,1979,Leon,Douglas,DET,3,N,70,1782,567,171,330,501,121,30,62,127,249,455,221,185,125,1,0
DOUGLLE01,1,1980,Leon,Douglas,KCK,4,N,79,1356,472,150,234,384,69,25,38,90,251,323,185,186,102,0,0
DOUGLLE01,1,1981,Leon,Douglas,KCK,5,N,63,1093,172,111,179,290,35,15,38,55,210,140,70,80,32,0,0
DOUGLSH01,2,1992,Sherman,Douglas,BOS,3,N,79,1932,618,65,97,162,508,49,10,161,166,530,264,150,84,29,6
DOUGLSH01,2,1993,Sherman,Douglas,BOS,4,N,78,2789,1040,70,123,193,683,89,11,233,171,919,425,276,177,56,13
DOUGLSH01,2,1994,Sherman,Douglas,BOS,5,N,65,2048,954,48,122,170,446,80,2,161,152,769,365,296,204,82,20
DREILGR01,1,1989,Greg,Dreiling,IND,3,N,49,307,65,21,66,87,8,4,14,19,69,53,20,34,25,0,0
DREILGR01,1,1990,Greg,Dreiling,IND,4,N,73,1031,259,66,189,255,51,24,29,57,178,194,98,105,63,2,0
DREILGR01,1,1991,Greg,Dreiling,IND,5,N,60,509,117,22,74,96,25,10,16,31,123,87,43,40,30,1,1
DREWBR01,2,2001,Bryce,Drew,CHA,3,N,61,775,210,14,58,72,101,32,2,33,49,182,78,29,23,73,31
DREWBR01,2,2002,Bryce,Drew,NOH,4,N,13,79,19,4,9,13,11,2,0,3,2,27,8,0,0,7,3
DREWBR01,2,2003,Bryce,Drew,NOH,5,N,15,78,12,0,6,6,13,4,0,8,1,18,4,3,3,7,1
DREWJO01,0,1977,John,Drew,ATL,3,N,70,2203,1623,213,298,511,141,119,27,210,247,1236,593,575,437,0,0
DREWJO01,0,1978,John,Drew,ATL,4,N,79,2410,1795,225,297,522,119,128,16,211,332,1375,650,677,495,0,0
DREWJO01,0,1979,John,Drew,ATL,5,N,80,2306,1559,203,268,471,101,91,23,240,313,1182,535,646,489,7,0
DREWLA01,2,1983,Larry,Drew,KCK,3,N,73,2363,1194,33,113,146,558,121,10,194,170,1026,474,313,243,10,3
DREWLA01,2,1984,Larry,Drew,KCK,4,N,72,2373,1075,39,125,164,484,93,8,179,147,913,457,194,154,28,7
DREWLA01,2,1985,Larry,Drew,SAC,5,N,75,1971,890,25,100,125,338,66,2,133,134,776,376,161,128,31,10
DREXLCL01,2,1986,Clyde,Drexler,POR,3,N,82,3114,1782,227,291,518,566,204,71,253,281,1408,707,470,357,47,11
DREXLCL01,2,1987,Clyde,Drexler,POR,4,N,81,3060,2185,261,272,533,467,203,52,236,250,1679,849,587,476,52,11
DREXLCL01,2,1988,Clyde,Drexler,POR,5,N,78,3064,2123,289,326,615,450,213,54,250,269,1672,829,548,438,104,27
DUCKWKE01,1,1989,Kevin,Duckworth,POR,3,N,82,2462,1327,184,325,509,91,36,34,171,271,1146,548,312,231,0,0
DUCKWKE01,1,1990,Kevin,Duckworth,POR,4,N,81,2511,1282,177,354,531,89,33,34,186,251,1084,521,311,240,2,0
DUCKWKE01,1,1991,Kevin,Duckworth,POR,5,N,82,2222,880,151,346,497,99,38,37,143,264,786,362,226,156,3,0
DUDLECH01,2,1975,Charles,Dudley,GSW,3,N,82,1456,521,112,157,269,239,77,2,0,170,345,182,245,157,0,0
DUDLECH01,2,1976,Charles,Dudley,GSW,4,N,79,1682,569,119,177,296,347,67,6,0,169,421,220,203,129,0,0
DUDLECH01,2,1977,Charles,Dudley,GSW,5,N,78,1660,392,86,201,287,409,68,2,163,181,249,127,195,138,0,0
DUDLECH02,1,1990,Chris,Dudley,NJN,3,N,61,1560,434,229,282,511,37,39,153,80,217,417,170,176,94,0,0
DUDLECH02,1,1991,Chris,Dudley,NJN,4,N,82,1902,460,343,396,739,58,38,179,79,275,472,190,171,80,0,0
DUDLECH02,1,1992,Chris,Dudley,NJN,5,N,71,1398,245,215,298,513,16,17,103,54,195,266,94,110,57,0,0
DUHONCH01,2,2007,Chris,Duhon,CHI,3,N,66,1492,385,20,97,117,262,47,2,70,92,344,133,80,65,155,54
DUHONCH01,2,2008,Chris,Duhon,NYK,4,N,79,2913,880,45,201,246,566,72,7,221,126,681,287,209,179,325,127
DuhonCh01,2,2009,Chris,Duhon,NYK,5,N,67,2072,494,28,150,178,378,59,3,110,83,451,168,95,68,258,90
DUMARJO01,2,1988,Joe,Dumars,DET,3,N,69,2408,1186,57,115,172,390,63,5,178,103,903,456,306,260,29,14
DUMARJO01,2,1989,Joe,Dumars,DET,4,N,75,2578,1335,60,152,212,368,63,2,145,129,1058,508,330,297,55,22
DUMARJO01,2,1990,Joe,Dumars,DET,5,N,80,3046,1629,62,125,187,443,89,7,189,135,1292,622,417,371,45,14
DUNCATI01,0,2000,Tim,Duncan,SAS,3,N,82,3174,1820,259,738,997,245,70,192,242,247,1406,702,662,409,27,7
DUNCATI01,0,2001,Tim,Duncan,SAS,4,N,82,3329,2089,268,774,1042,307,61,203,263,217,1504,764,701,560,10,1
DUNCATI01,0,2002,Tim,Duncan,SAS,5,N,81,3181,1884,259,784,1043,316,55,237,248,231,1392,714,634,450,22,6
DUNLEMI01,2,1979,Mike,Dunleavy,HOU,3,N,51,1036,410,26,74,100,210,40,4,110,120,319,148,134,111,20,3
DUNLEMI01,2,1980,Mike,Dunleavy,HOU,4,N,74,1609,777,28,90,118,268,64,2,137,165,632,310,186,156,16,1
DUNLEMI01,2,1981,Mike,Dunleavy,HOU,5,N,70,1315,520,24,80,104,227,45,3,80,161,450,206,106,75,86,33
DUNLEMI02,0,2005,Mike,Dunleavy Jr.,GSW,3,N,81,2581,932,78,321,399,237,60,32,120,199,816,331,252,196,260,74
DUNLEMI02,0,2006,Mike,Dunleavy Jr.,TOT,4,N,82,2583,1049,84,347,431,228,84,22,149,203,850,384,269,211,224,70
DUNLEMI02,0,2007,Mike,Dunleavy Jr.,IND,5,N,82,2955,1565,59,365,424,288,86,30,190,208,1118,532,403,336,389,165
