ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
DUNLEMI02,0,2006,Mike,Dunleavy Jr.,TOT,4,N,82,2583,1049,84,347,431,228,84,22,149,203,850,384,269,211,224,70
DUNLEMI02,0,2007,Mike,Dunleavy Jr.,IND,5,N,82,2955,1565,59,365,424,288,86,30,190,208,1118,532,403,336,389,165
DUNLEMI02,0,2008,Mike,Dunleavy Jr.,IND,6,N,18,494,271,14,54,68,44,12,9,38,36,232,93,65,53,90,32
DUNNTR01,2,1981,T.r.,Dunn,DEN,4,N,82,2519,669,211,348,559,188,135,36,123,210,504,258,215,153,1,0
DUNNTR01,2,1982,T.r.,Dunn,DEN,5,N,82,2640,627,231,384,615,189,147,25,113,218,527,254,163,119,1,0
DUNNTR01,2,1983,T.r.,Dunn,DEN,6,N,80,2705,454,195,379,574,228,173,32,97,233,370,174,145,106,1,0
EATONMA01,1,1986,Mark,Eaton,UTA,4,N,79,2505,608,211,486,697,105,43,321,142,273,585,234,213,140,0,0
EATONMA01,1,1987,Mark,Eaton,UTA,5,N,82,2731,571,230,487,717,55,41,304,131,320,541,226,191,119,0,0
EATONMA01,1,1988,Mark,Eaton,UTA,6,N,82,2914,508,227,616,843,83,40,315,142,290,407,188,200,132,0,0
EDWARBL01,0,1993,Blue,Edwards,MIL,4,N,82,2322,953,104,225,329,171,83,27,146,235,800,382,189,151,106,38
EDWARBL01,0,1994,Blue,Edwards,TOT,5,N,67,1112,459,50,80,130,77,43,16,81,143,393,181,90,75,75,22
EDWARBL01,0,1995,Blue,Edwards,VAN,6,N,82,2773,1043,98,248,346,212,118,46,170,243,956,401,208,157,245,84
EDWARFR01,2,1985,Franklin,Edwards,LAC,4,N,73,1491,657,24,62,86,259,89,4,137,87,577,262,151,132,9,1
EDWARFR01,2,1986,Franklin,Edwards,SAC,5,N,8,122,28,2,8,10,29,5,0,17,7,32,9,14,10,4,0
EDWARFR01,2,1987,Franklin,Edwards,SAC,6,N,16,414,132,4,15,19,92,10,1,47,10,115,54,32,24,2,0
EDWARJA01,1,1981,James,Edwards,CLE,4,N,77,2539,1288,189,392,581,123,24,117,162,347,1033,528,339,232,4,0
EDWARJA01,1,1982,James,Edwards,TOT,5,N,31,667,325,56,99,155,40,12,19,49,110,263,128,108,69,0,0
EDWARJA01,1,1983,James,Edwards,PHO,6,N,72,1897,1059,108,240,348,184,23,30,140,254,817,438,254,183,1,0
EDWARKE01,2,1992,Kevin,Edwards,MIA,4,N,40,1134,556,48,73,121,120,68,12,75,69,462,216,141,119,17,5
EDWARKE01,2,1993,Kevin,Edwards,NJN,5,N,82,2727,1144,94,187,281,232,120,34,135,150,1028,471,217,167,99,35
EDWARKE01,2,1994,Kevin,Edwards,NJN,6,N,14,466,196,10,27,37,27,19,5,35,42,154,69,42,40,45,18
EHLOCR01,2,1987,Craig,Ehlo,CLE,4,N,79,1709,563,86,188,274,206,82,30,107,182,485,226,132,89,64,22
EHLOCR01,2,1988,Craig,Ehlo,CLE,5,N,82,1867,608,100,195,295,266,110,19,116,161,524,249,117,71,100,39
EHLOCR01,2,1989,Craig,Ehlo,CLE,6,N,81,2894,1102,147,292,439,371,126,23,161,226,940,436,185,126,248,104
EISLEHO01,2,1998,Howard,Eisley,UTA,4,N,50,1038,368,12,82,94,185,30,2,109,122,314,140,80,67,50,21
EISLEHO01,2,1999,Howard,Eisley,UTA,5,N,82,2096,708,23,147,170,347,59,9,132,223,675,282,102,84,163,60
EISLEHO01,2,2000,Howard,Eisley,DAL,6,N,82,2426,741,23,174,197,295,99,12,102,218,675,265,126,104,269,107
ELIEMA01,0,1994,Mario,Elie,HOU,4,N,81,1896,712,50,146,196,189,65,12,104,158,488,244,171,144,201,80
ELIEMA01,0,1995,Mario,Elie,HOU,5,N,45,1385,499,47,108,155,138,45,11,59,93,357,180,115,98,127,41
ELIEMA01,0,1996,Mario,Elie,HOU,6,N,78,2687,909,60,175,235,310,92,12,135,200,585,291,231,207,286,120
ELLIOSE01,0,1993,Sean,Elliott,DET,4,N,73,2409,885,68,195,263,197,54,27,129,174,791,360,173,139,87,26
ELLIOSE01,0,1994,Sean,Elliott,SAS,5,N,81,2858,1466,63,224,287,206,78,38,151,216,1072,502,404,326,333,136
ELLIOSE01,0,1995,Sean,Elliott,SAS,6,N,77,2901,1537,69,327,396,211,69,33,198,178,1127,525,423,326,392,161
ELLISDA01,2,1987,Dale,Ellis,SEA,4,N,75,2790,1938,167,173,340,197,74,11,172,221,1519,764,395,303,259,107
ELLISDA01,2,1988,Dale,Ellis,SEA,5,N,82,3190,2253,156,186,342,164,108,22,218,197,1710,857,462,377,339,162
ELLISDA01,2,1989,Dale,Ellis,SEA,6,N,55,2033,1293,90,148,238,110,59,7,119,124,1011,502,236,193,256,96
ELLISLA01,0,1996,Laphonso,Ellis,DEN,4,N,55,2002,1203,107,279,386,131,44,41,117,181,1014,445,282,218,259,95
ELLISLA01,0,1997,Laphonso,Ellis,DEN,5,N,76,2575,1083,146,398,544,213,65,49,173,226,1007,410,256,206,201,57
ELLISLA01,0,1998,Laphonso,Ellis,ATL,6,N,20,539,204,25,84,109,18,8,7,34,48,190,80,61,43,5,1
ELLISPE01,1,1993,Pervis,Ellison,WA1,4,N,47,1178,344,77,165,242,70,25,50,73,140,292,137,97,70,3,0
ELLISPE01,1,1994,Pervis,Ellison,BOS,5,N,55,1083,375,124,185,309,34,22,54,76,179,300,152,99,71,2,0
ELLISPE01,1,1995,Pervis,Ellison,BOS,6,N,69,1431,365,151,300,451,62,39,99,84,207,295,145,117,75,0,0
ELMORLE01,1,1978,Len,Elmore,IND,4,N,80,1264,334,115,287,402,75,62,79,73,183,342,139,78,56,0,0
ELMORLE01,1,1979,Len,Elmore,KCK,5,N,58,915,259,74,183,257,64,41,39,67,154,242,104,74,51,0,0
ELMORLE01,1,1980,Len,Elmore,MIL,6,N,72,925,206,68,140,208,69,37,52,44,178,212,76,75,54,0,0
ELSONFR01,1,2007,Francisco,Elson,TOT,4,N,63,816,210,50,150,200,24,15,20,47,96,237,92,37,26,1,0
ELSONFR01,1,2008,Francisco,Elson,MIL,5,N,59,977,200,100,129,229,32,36,36,48,144,169,83,39,33,4,1
ElsonFr01,1,2009,Francisco,Elson,TOT,6,N,12,66,12,6,8,14,2,1,0,1,7,15,5,5,2,0,0
ELYME01,0,2006,Melvin,Ely,TOT,4,N,30,310,89,15,38,53,18,6,8,29,51,80,29,47,31,0,0
ELYME01,0,2007,Melvin,Ely,NOH,5,N,52,622,202,28,117,145,22,7,18,42,79,180,85,58,32,0,0
ELYME01,0,2008,Melvin,Ely,NOH,6,N,31,373,97,30,34,64,18,2,9,23,58,95,37,36,23,0,0
ENGLIAL01,0,1980,Alex,English,DEN,4,N,81,3093,1929,273,373,646,290,106,100,241,255,1555,768,459,390,5,3
ENGLIAL01,0,1981,Alex,English,DEN,5,N,82,3015,2082,210,348,558,433,87,120,261,261,1553,855,443,372,8,0
ENGLIAL01,0,1982,Alex,English,DEN,6,N,82,2988,2326,263,338,601,397,116,126,263,235,1857,959,490,406,12,2
ERVINJU01,0,1975,Julius,Erving,NYN,4,A,84,3244,2462,0,925,925,423,207,160,307,221,1873,949,662,530,103,34
ERVINJU01,0,1976,Julius,Erving,PHI,5,N,82,2940,1770,192,503,695,306,159,113,0,251,1373,685,515,400,0,0
ERVINJU01,0,1977,Julius,Erving,PHI,6,N,74,2429,1528,179,302,481,279,135,97,238,207,1217,611,362,306,0,0
EVANSMA01,0,2005,Maurice,Evans,DET,4,N,80,1139,403,76,87,163,60,41,15,39,122,341,154,65,52,116,43
EVANSMA01,0,2006,Maurice,Evans,LAL,5,N,76,1736,638,93,128,221,74,38,14,57,126,542,234,155,122,133,48
EVANSMA01,0,2007,Maurice,Evans,TOT,6,N,75,1721,664,92,126,218,81,47,10,39,142,545,262,83,59,209,81
EVANSMI01,2,1983,Mike,Evans,DEN,4,N,78,1687,629,23,115,138,288,61,4,117,175,564,243,131,111,89,32
EVANSMI01,2,1984,Mike,Evans,DEN,5,N,81,1437,816,26,93,119,231,65,12,130,174,661,323,131,113,157,57
EVANSMI01,2,1985,Mike,Evans,DEN,6,N,81,1389,773,30,71,101,177,61,1,124,159,715,304,149,126,176,39
EVANSRE01,0,2006,Reggie,Evans,DEN,4,N,66,1129,325,156,304,460,45,42,16,95,143,215,117,183,91,0,0
EVANSRE01,0,2007,Reggie,Evans,PHI,5,N,81,1879,425,224,389,613,65,86,9,109,213,346,152,257,120,1,1
EVANSRE01,0,2008,Reggie,Evans,PHI,6,N,79,1141,262,135,226,361,26,41,8,69,161,178,79,175,104,1,0
EWINGPA01,1,1989,Patrick,Ewing,NYK,4,N,82,3165,2347,235,658,893,182,78,327,278,325,1673,922,648,502,4,1
EWINGPA01,1,1990,Patrick,Ewing,NYK,5,N,81,3104,2154,194,711,905,244,80,258,291,287,1645,845,623,464,6,0
EWINGPA01,1,1991,Patrick,Ewing,NYK,6,N,82,3150,1970,228,693,921,156,88,245,209,277,1525,796,511,377,6,1
FERNSER01,1,1979,Eric,Fernsten,BOS,4,N,56,431,175,40,56,96,28,17,12,20,43,153,71,52,33,0,0
FERNSER01,1,1980,Eric,Fernsten,BOS,5,N,45,279,96,29,33,62,10,6,7,20,29,79,38,30,20,0,0
FERNSER01,1,1981,Eric,Fernsten,BOS,6,N,43,202,57,12,30,42,8,5,7,13,23,49,19,30,19,0,0
FERREDU01,0,1992,Duane,Ferrell,ATL,4,N,82,1736,839,97,94,191,132,59,17,103,160,696,327,226,176,36,9
FERREDU01,0,1993,Duane,Ferrell,ATL,5,N,72,1155,513,62,67,129,65,44,16,64,85,379,184,184,144,9,1
FERREDU01,0,1994,Duane,Ferrell,IND,6,N,56,602,231,50,38,88,31,26,6,43,79,173,83,85,64,6,1
FERRYDA01,0,1994,Danny,Ferry,CLE,4,N,82,1290,614,30,113,143,96,27,22,59,131,500,223,84,74,231,94
FERRYDA01,0,1995,Danny,Ferry,CLE,5,N,82,2680,1090,71,238,309,191,57,37,122,234,919,422,134,103,363,143
FERRYDA01,0,1996,Danny,Ferry,CLE,6,N,82,2633,870,82,255,337,151,56,32,94,245,794,341,87,74,284,114
FINLEMI01,0,1999,Michael,Finley,DAL,4,N,82,3464,1855,122,396,518,438,109,32,196,171,1636,748,317,260,247,99
FINLEMI01,0,2000,Michael,Finley,DAL,5,N,82,3443,1765,109,316,425,360,118,32,190,174,1552,711,325,252,263,91
FINLEMI01,0,2001,Michael,Finley,DAL,6,N,69,2753,1424,31,329,360,230,65,25,117,144,1228,569,251,210,224,76
FISHEDE01,2,2000,Derek,Fisher,LAL,4,N,20,709,229,5,54,59,87,39,2,29,50,187,77,62,50,63,25
FISHEDE01,2,2001,Derek,Fisher,LAL,5,N,70,1974,786,15,131,146,181,66,9,62,121,666,274,111,94,349,144
FISHEDE01,2,2002,Derek,Fisher,LAL,6,N,82,2829,863,40,199,239,298,93,15,94,195,775,339,125,100,212,85
FLEMIVE01,2,1988,Vern,Fleming,IND,4,N,76,2552,1084,85,225,310,494,77,12,192,212,814,419,304,243,23,3
FLEMIVE01,2,1989,Vern,Fleming,IND,5,N,82,2876,1176,118,204,322,610,92,10,206,213,919,467,294,230,34,12
FLEMIVE01,2,1990,Vern,Fleming,IND,6,N,69,1929,877,83,131,214,369,76,13,137,116,671,356,221,161,18,4
FLOYDSL01,2,1986,Sleepy,Floyd,GSW,4,N,82,3064,1541,56,212,268,848,146,18,280,199,1030,503,537,462,190,73
FLOYDSL01,2,1987,Sleepy,Floyd,TOT,5,N,77,2514,1155,77,219,296,544,95,12,223,190,969,420,354,301,72,14
FLOYDSL01,2,1988,Sleepy,Floyd,HOU,6,N,82,2788,1162,48,258,306,709,124,11,253,196,893,396,309,261,292,109
FORDCH01,2,1976,Chris,Ford,DET,4,N,82,2539,1005,96,174,270,337,179,26,0,192,918,437,170,131,0,0
FORDCH01,2,1977,Chris,Ford,DET,5,N,82,2582,861,117,151,268,381,166,17,232,182,777,374,154,113,0,0
FORDCH01,2,1978,Chris,Ford,TOT,6,N,81,2737,1248,124,150,274,374,115,25,210,209,1142,538,227,172,0,0
FORDDO01,0,1979,Don,Ford,TOT,4,N,73,999,308,44,141,185,65,22,21,51,131,274,131,53,45,3,1
FORDDO01,0,1980,Don,Ford,CLE,5,N,64,996,222,74,90,164,84,15,12,49,100,224,100,24,22,3,0
FORDDO01,0,1981,Don,Ford,CLE,6,N,21,201,23,14,21,35,11,8,0,15,30,24,9,6,5,1,0
FORDPH01,2,1982,Phil,Ford,TOT,4,N,77,1610,524,18,85,103,290,52,3,134,190,445,213,123,97,9,1
FORDPH01,2,1983,Phil,Ford,HOU,5,N,81,2020,572,28,109,137,410,59,8,135,243,470,236,117,98,15,2
FORDPH01,2,1984,Phil,Ford,HOU,6,N,25,290,44,3,24,27,61,6,1,17,33,47,14,18,16,4,0
FORDTJ01,2,2007,T.J.,Ford,TOR,4,N,51,1201,617,23,76,99,313,54,1,102,93,524,246,125,110,51,15
FORDTJ01,2,2008,T.J.,Ford,IND,5,N,74,2262,1106,59,200,259,392,89,16,180,180,913,413,281,245,104,35
FordTJ01,2,2009,T.J.,Ford,IND,6,N,47,1189,484,41,108,149,180,44,11,90,102,418,186,135,104,50,8
FORTSDA01,0,2001,Danny,Fortson,GSW,4,N,77,2218,864,290,609,899,127,44,17,160,255,722,309,308,245,4,1
FORTSDA01,0,2002,Danny,Fortson,GSW,5,N,17,223,59,28,45,73,12,9,0,15,43,54,20,29,19,1,0
FORTSDA01,0,2003,Danny,Fortson,DAL,6,N,56,625,217,114,136,250,9,12,11,37,148,139,71,92,75,0,0
FOSTEGR01,1,1994,Greg,Foster,TOT,4,N,78,1144,385,85,174,259,39,15,28,71,183,318,150,111,78,23,7
FOSTEGR01,1,1995,Greg,Foster,UTA,5,N,73,803,276,53,125,178,25,7,22,58,120,244,107,72,61,8,1
FOSTEGR01,1,1996,Greg,Foster,UTA,6,N,79,920,278,56,131,187,31,10,20,54,145,245,111,65,54,3,2
FOSTEJE01,1,2003,Jeff,Foster,IND,4,N,82,1961,497,248,362,610,64,71,27,60,189,362,197,154,103,4,0
FOSTEJE01,1,2004,Jeff,Foster,IND,5,N,61,1594,426,205,345,550,43,46,12,55,186,324,168,142,90,5,0
FOSTEJE01,1,2005,Jeff,Foster,IND,6,N,63,1583,372,224,350,574,50,41,27,64,191,250,138,159,96,4,0
FOXRI01,0,1995,Rick,Fox,BOS,4,N,81,2588,1137,158,292,450,369,113,41,216,290,928,421,254,196,272,99
FOXRI01,0,1996,Rick,Fox,BOS,5,N,76,2650,1174,114,280,394,286,167,40,178,279,950,433,263,207,278,101
FOXRI01,0,1997,Rick,Fox,LAL,6,N,82,2709,983,78,280,358,276,100,48,201,309,771,363,230,171,267,86
FOYLEAD01,1,2001,Adonal,Foyle,GSW,4,N,79,1485,379,150,234,384,41,36,168,76,179,385,171,93,37,0,0
FOYLEAD01,1,2002,Adonal,Foyle,GSW,5,N,82,1787,440,176,314,490,37,40,205,73,214,345,185,104,70,1,0
FOYLEAD01,1,2003,Adonal,Foyle,GSW,6,N,44,572,137,54,113,167,17,6,46,21,68,130,59,35,19,0,0
FRANCST01,2,2003,Steve,Francis,HOU,4,N,79,3194,1310,116,317,433,493,139,35,294,257,1117,450,435,337,250,73
FRANCST01,2,2004,Steve,Francis,ORL,5,N,78,2978,1663,126,324,450,547,112,28,317,273,1330,563,606,499,127,38
FRANCST01,2,2005,Steve,Francis,TOT,6,N,70,2392,1005,74,216,290,345,74,17,214,204,765,333,399,314,83,25
FREEWO01,2,1979,World,Free,SDC,4,N,68,2585,2055,129,109,238,283,81,32,228,195,1556,737,760,572,25,9
FREEWO01,2,1980,World,Free,GSW,5,N,65,2370,1565,48,111,159,361,85,11,195,183,1157,516,649,528,31,5
FREEWO01,2,1981,World,Free,GSW,6,N,78,2796,1789,118,130,248,419,71,8,208,222,1452,650,647,479,56,10
GADZUDA01,1,2006,Dan,Gadzuric,MIL,4,N,54,841,258,94,152,246,29,22,32,49,141,228,108,90,42,1,0
GADZUDA01,1,2007,Dan,Gadzuric,MIL,5,N,51,533,163,67,77,144,11,21,24,34,83,155,65,63,33,1,0
GADZUDA01,1,2008,Dan,Gadzuric,MIL,6,N,67,940,271,95,160,255,39,32,43,41,162,244,117,68,37,2,0
GALEMI01,2,1975,Mike,Gale,SAS,4,A,78,1782,527,0,207,207,244,123,40,143,145,506,230,80,64,17,3
GALEMI01,2,1976,Mike,Gale,SAS,5,N,82,2598,843,54,219,273,473,191,50,0,224,754,353,167,137,0,0
GALEMI01,2,1977,Mike,Gale,SAS,6,N,70,2091,637,57,166,223,376,159,25,176,170,581,275,100,87,0,0
GAMBLKE01,0,1991,Kevin,Gamble,BOS,4,N,82,2496,1108,80,206,286,219,75,37,97,200,908,480,157,139,31,9
GAMBLKE01,0,1992,Kevin,Gamble,BOS,5,N,82,2541,1093,46,200,246,226,86,37,81,185,906,459,149,123,139,52
GAMBLKE01,0,1993,Kevin,Gamble,BOS,6,N,75,1880,864,41,118,159,149,57,22,77,134,804,368,126,103,103,25
GARNEKE01,0,1999,Kevin,Garnett,MIN,4,N,81,3243,1857,223,733,956,401,120,126,268,205,1526,759,404,309,81,30
GARNEKE01,0,2000,Kevin,Garnett,MIN,5,N,81,3202,1784,219,702,921,401,111,145,230,204,1475,704,467,357,66,19
GARNEKE01,0,2001,Kevin,Garnett,MIN,6,N,81,3175,1714,243,738,981,422,96,126,229,184,1401,659,448,359,116,37
GARRIPA01,0,2002,Pat,Garrity,ORL,4,N,81,2584,868,72,234,306,121,62,20,77,255,744,312,100,83,407,161
GARRIPA01,0,2003,Pat,Garrity,ORL,5,N,2,22,2,0,0,0,1,0,0,0,2,3,1,0,0,0,0
GARRIPA01,0,2004,Pat,Garrity,ORL,6,N,71,955,324,21,103,124,30,19,9,30,107,306,123,33,29,147,49
GASOLPA01,0,2005,Pau,Gasol,MEM,4,N,80,3132,1628,191,522,713,371,46,153,235,184,1194,600,617,425,12,3
GASOLPA01,0,2006,Pau,Gasol,MEM,5,N,59,2133,1226,149,432,581,201,29,126,162,137,858,462,400,299,11,3
GASOLPA01,0,2007,Pau,Gasol,TOT,6,N,66,2349,1246,155,398,553,211,30,98,124,139,890,475,362,292,16,4
GATLICH01,0,1995,Chris,Gatling,TOT,4,N,71,1427,791,129,288,417,43,36,40,95,217,567,326,207,139,1,0
GATLICH01,0,1996,Chris,Gatling,TOT,5,N,47,1283,891,134,236,370,28,39,31,120,138,623,327,329,236,6,1
GATLICH01,0,1997,Chris,Gatling,NJN,6,N,57,1359,656,118,216,334,53,52,29,99,152,545,248,265,159,4,1
GATTIKE01,0,1990,Kenny,Gattison,CHA,4,N,72,1552,650,136,243,379,44,48,67,102,211,457,243,248,164,2,0
GATTIKE01,0,1991,Kenny,Gattison,CHA,5,N,82,2223,1042,177,403,580,131,59,69,140,273,799,423,285,196,2,0
GATTIKE01,0,1992,Kenny,Gattison,CHA,6,N,75,1475,508,108,245,353,68,48,55,64,237,384,203,169,102,3,0
GEIGEMA01,1,1996,Matt,Geiger,CHA,4,N,49,1044,437,100,158,258,38,20,27,67,153,350,171,127,89,20,6
GEIGEMA01,1,1997,Matt,Geiger,CHA,5,N,78,1839,885,196,325,521,81,69,87,111,193,709,358,236,168,11,1
GEIGEMA01,1,1998,Matt,Geiger,PHI,6,N,50,1540,674,137,225,362,58,39,40,101,157,555,266,177,141,5,1
GEORGDE01,0,2003,Devean,George,LAL,4,N,82,1951,604,87,245,332,112,81,38,88,189,571,233,96,73,186,65
GEORGDE01,0,2004,Devean,George,LAL,5,N,15,306,110,13,40,53,14,8,2,12,32,104,37,20,15,58,21
GEORGDE01,0,2005,Devean,George,LAL,6,N,71,1541,448,82,192,274,68,66,34,54,159,425,170,86,58,160,50
GERARGU01,0,1978,Gus,Gerard,TOT,4,N,58,465,218,40,58,98,21,20,13,36,74,194,84,91,50,0,0
GERARGU01,0,1979,Gus,Gerard,KCK,5,N,73,869,385,77,100,177,43,41,26,49,96,348,159,100,66,3,1
GERARGU01,0,1980,Gus,Gerard,TOT,6,N,27,252,109,30,37,67,15,10,9,15,41,111,41,40,27,4,0
GERVIGE01,2,1976,George,Gervin,SAS,4,N,82,2705,1895,134,320,454,238,105,104,0,286,1335,726,532,443,0,0
GERVIGE01,2,1977,George,Gervin,SAS,5,N,82,2857,2232,118,302,420,302,136,110,306,255,1611,864,607,504,0,0
GERVIGE01,2,1978,George,Gervin,SAS,6,N,80,2888,2365,142,258,400,219,137,91,286,275,1749,947,570,471,0,0
GIANEJO01,1,1976,John,Gianelli,TOT,4,N,76,1913,604,154,321,475,83,35,98,0,171,579,257,125,90,0,0
GIANEJO01,1,1977,John,Gianelli,MIL,5,N,82,2327,693,166,343,509,192,54,92,147,189,629,307,123,79,0,0
GIANEJO01,1,1978,John,Gianelli,MIL,6,N,82,2057,584,122,286,408,160,44,57,106,196,527,256,102,72,0,0
GILLIAR01,0,1991,Armen,Gilliam,PHI,4,N,81,2771,1367,234,426,660,118,51,85,166,176,1001,512,425,343,2,0
GILLIAR01,0,1992,Armen,Gilliam,PHI,5,N,80,1742,992,136,336,472,116,37,54,157,123,774,359,325,274,1,0
GILLIAR01,0,1993,Armen,Gilliam,NJN,6,N,82,1969,970,197,303,500,69,38,61,106,129,682,348,361,274,1,0
GILLIHE01,2,1973,Herm,Gilliam,ATL,4,N,62,2003,874,61,206,267,355,134,18,0,190,846,384,134,106,0,0
GILLIHE01,2,1974,Herm,Gilliam,ATL,5,N,60,1393,722,76,128,204,170,77,13,0,124,736,314,113,94,0,0
GILLIHE01,2,1975,Herm,Gilliam,SEA,6,N,81,1644,688,56,164,220,202,82,12,0,139,676,299,116,90,0,0
GILLKE01,2,1994,Kendall,Gill,SEA,4,N,73,2125,1002,99,191,290,192,117,28,138,185,858,392,209,155,171,63
GILLKE01,2,1995,Kendall,Gill,TOT,5,N,47,1683,656,72,160,232,260,64,24,131,131,524,246,176,138,79,26
GILLKE01,2,1996,Kendall,Gill,NJN,6,N,82,3199,1789,183,316,499,326,154,46,218,225,1453,644,536,427,220,74
GILMOAR01,1,1975,Artis,Gilmore,KEN,4,A,84,3286,2067,0,1303,1303,211,58,205,295,341,1401,773,764,521,0,0
GILMOAR01,1,1976,Artis,Gilmore,CHI,5,N,82,2877,1527,313,757,1070,199,44,203,0,266,1091,570,586,387,0,0
GILMOAR01,1,1977,Artis,Gilmore,CHI,6,N,82,3067,1879,318,753,1071,263,42,181,366,261,1260,704,669,471,0,0
GINOBEM01,2,2006,Emmanuel,Ginobili,SAS,4,N,75,2064,1240,59,268,327,263,109,27,157,155,854,396,372,320,323,128
GINOBEM01,2,2007,Emmanuel,Ginobili,SAS,5,N,74,2299,1442,63,291,354,332,109,33,200,173,983,453,442,380,388,156
GINOBEM01,2,2008,Emmanuel,Ginobili,SAS,6,N,44,1185,683,24,174,198,157,64,16,88,90,491,223,190,168,209,69
GLENNMI01,2,1981,Mike,Glenn,ATL,4,N,49,833,376,5,56,61,87,26,3,27,80,291,158,67,59,2,1
GLENNMI01,2,1982,Mike,Glenn,ATL,5,N,73,1124,534,16,74,90,125,30,9,52,132,444,230,89,74,1,0
GLENNMI01,2,1983,Mike,Glenn,ATL,6,N,81,1503,681,17,87,104,171,46,5,63,146,554,312,70,56,2,1
GMINSMI01,1,1984,Mike,Gminski,NJN,4,N,81,2418,1036,229,404,633,158,38,92,136,135,818,380,328,276,1,0
GMINSMI01,1,1985,Mike,Gminski,NJN,5,N,81,2525,1333,206,462,668,133,56,71,140,163,949,491,393,351,1,0
GMINSMI01,1,1986,Mike,Gminski,NJN,6,N,72,2272,1179,192,438,630,99,52,69,129,159,947,433,370,313,0,0
GOODEDR01,0,2006,Drew,Gooden,CLE,4,N,80,2239,885,263,418,681,88,70,28,115,210,784,371,199,142,6,1
GOODEDR01,0,2007,Drew,Gooden,TOT,5,N,69,2123,826,176,415,591,81,48,53,122,203,742,332,215,162,6,0
GOODEDR01,0,2008,Drew,Gooden,TOT,6,N,51,1266,605,113,249,362,48,30,18,76,144,506,237,156,131,4,0
GRANTBR01,0,1998,Brian,Grant,POR,4,N,48,1525,550,173,297,470,67,21,34,96,136,382,183,226,184,0,0
GRANTBR01,0,1999,Brian,Grant,POR,5,N,63,1322,459,121,223,344,64,32,28,84,166,352,173,166,112,2,1
GRANTBR01,0,2000,Brian,Grant,MIA,6,N,82,2771,1250,217,501,718,101,60,71,170,293,1010,484,354,282,1,0
GRANTGA01,2,1992,Gary,Grant,LAC,4,N,74,1624,486,27,112,139,353,106,9,129,168,476,210,74,55,42,11
GRANTGA01,2,1993,Gary,Grant,LAC,5,N,78,1533,588,42,100,142,291,119,12,136,139,563,253,76,65,62,17
GRANTGA01,2,1994,Gary,Grant,LAC,6,N,33,470,205,8,27,35,93,29,3,44,66,166,78,55,45,16,4
GRANTHA01,0,1992,Harvey,Grant,WA1,4,N,72,2667,1339,133,279,412,205,72,44,90,168,1149,560,300,218,10,1
GRANTHA01,0,1993,Harvey,Grant,POR,5,N,77,2112,798,109,242,351,107,70,49,56,179,774,356,131,84,7,2
GRANTHA01,0,1994,Harvey,Grant,POR,6,N,75,1771,683,103,180,283,82,56,52,62,163,621,286,146,103,26,8
GRANTHO01,0,1991,Horace,Grant,CHI,4,N,81,2859,1149,344,463,807,217,100,131,98,196,790,457,317,235,2,0
GRANTHO01,0,1992,Horace,Grant,CHI,5,N,77,2745,1017,341,388,729,201,89,96,110,218,829,421,281,174,5,1
GRANTHO01,0,1993,Horace,Grant,CHI,6,N,70,2570,1057,306,463,769,236,74,84,109,164,878,460,230,137,6,0
GRAYEJE01,2,1992,Jeff,Grayer,GSW,4,N,48,1025,423,71,86,157,70,31,8,54,120,353,165,136,91,14,2
GRAYEJE01,2,1993,Jeff,Grayer,GSW,5,N,67,1096,455,76,115,191,62,33,13,63,103,363,191,118,71,12,2
GRAYEJE01,2,1994,Jeff,Grayer,PHI,6,N,47,1098,389,58,91,149,74,27,4,56,80,381,163,83,58,15,5
GRAYST01,1,1988,Stuart,Gray,IND,4,N,72,783,188,84,161,245,29,11,21,48,128,153,72,64,44,1,0
GRAYST01,1,1989,Stuart,Gray,TOT,5,N,58,560,116,40,105,145,19,15,26,24,90,99,42,47,32,5,0
GRAYST01,1,1990,Stuart,Gray,NYK,6,N,8,37,11,2,8,10,0,0,1,2,6,12,4,3,3,0,0
GREENAC01,0,1989,A.c.,Green,LAL,4,N,82,2709,1061,262,450,712,90,66,50,116,207,806,385,370,278,46,13
GREENAC01,0,1990,A.c.,Green,LAL,5,N,82,2164,750,201,315,516,71,59,23,99,117,542,258,302,223,55,11
GREENAC01,0,1991,A.c.,Green,LAL,6,N,82,2902,1116,306,456,762,117,91,36,111,141,803,382,457,340,56,12
GREENDA01,0,1983,David,Greenwood,CHI,4,N,78,2718,951,214,572,786,139,67,72,149,265,753,369,289,213,1,0
GREENDA01,0,1984,David,Greenwood,CHI,5,N,61,1523,371,108,280,388,78,34,21,63,190,332,152,94,67,1,0
GREENDA01,0,1985,David,Greenwood,SAS,6,N,68,1910,538,151,380,531,90,37,52,113,207,388,198,184,142,1,0
GREENLI01,2,1996,Litterial,Green,DET,4,N,45,311,90,6,16,22,41,16,1,15,27,64,30,47,30,10,0
GREENLI01,2,1997,Litterial,Green,MIL,5,N,21,124,25,1,6,7,16,4,0,8,11,23,5,20,15,2,0
GREENLI01,2,1998,Litterial,Green,CLE,6,N,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
