ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
DIOPDE01,1,2008,DeSagana,Diop,TOT,7,N,75,1035,170,114,159,273,32,29,56,39,128,171,74,65,22,0,0
DIVACVL01,1,1994,Vlade,Divac,LAL,5,N,80,2797,1277,261,568,829,329,109,174,205,305,957,485,382,297,53,10
DIVACVL01,1,1995,Vlade,Divac,LAL,6,N,79,2470,1020,198,481,679,261,76,131,199,274,807,414,295,189,18,3
DIVACVL01,1,1996,Vlade,Divac,CHA,7,N,81,2840,1024,241,484,725,301,103,180,193,277,847,418,259,177,47,11
DOLEAMI01,1,2003,Michael,Doleac,TOT,5,N,72,1029,325,88,177,265,44,23,36,48,142,322,140,52,45,0,0
DOLEAMI01,1,2004,Michael,Doleac,MIA,6,N,80,1175,321,74,185,259,47,23,22,36,160,331,148,41,25,2,0
DOLEAMI01,1,2005,Michael,Doleac,MIA,7,N,31,371,98,23,62,85,8,10,7,14,45,88,37,30,24,0,0
DONALJA01,1,1985,James,Donaldson,TOT,5,N,83,2682,716,171,624,795,96,28,139,123,189,459,256,254,204,0,0
DONALJA01,1,1986,James,Donaldson,DAL,6,N,82,3028,889,295,678,973,63,51,136,104,191,531,311,329,267,0,0
DONALJA01,1,1987,James,Donaldson,DAL,7,N,81,2523,571,247,508,755,66,40,104,113,175,380,212,189,147,0,0
DOOLIKE01,2,2005,Keyon,Dooling,ORL,5,N,50,1139,470,11,67,78,109,49,4,82,116,405,178,121,101,43,13
DOOLIKE01,2,2006,Keyon,Dooling,ORL,6,N,66,1437,521,22,64,86,112,52,15,72,125,458,188,141,114,96,31
DOOLIKE01,2,2007,Keyon,Dooling,ORL,7,N,72,1333,581,7,94,101,133,36,5,61,131,423,198,193,163,65,22
DOUGLSH01,2,1994,Sherman,Douglas,BOS,5,N,65,2048,954,48,122,170,446,80,2,161,152,769,365,296,204,82,20
DOUGLSH01,2,1995,Sherman,Douglas,TOT,6,N,79,2335,890,55,125,180,436,63,5,194,163,685,345,219,160,110,40
DOUGLSH01,2,1996,Sherman,Douglas,MIL,7,N,79,2316,764,57,136,193,427,78,10,153,188,610,306,171,114,114,38
DREILGR01,1,1991,Greg,Dreiling,IND,5,N,60,509,117,22,74,96,25,10,16,31,123,87,43,40,30,1,1
DREILGR01,1,1992,Greg,Dreiling,IND,6,N,43,239,46,26,40,66,8,5,8,9,60,58,19,15,8,4,0
DREILGR01,1,1993,Greg,Dreiling,DAL,7,N,54,685,132,47,123,170,31,16,24,43,159,104,52,38,27,1,1
DREWJO01,0,1979,John,Drew,ATL,5,N,80,2306,1559,203,268,471,101,91,23,240,313,1182,535,646,489,7,0
DREWJO01,0,1980,John,Drew,ATL,6,N,67,2075,1454,145,238,383,79,98,15,194,264,1096,500,577,454,7,0
DREWJO01,0,1981,John,Drew,ATL,7,N,70,2040,1298,169,206,375,96,64,3,178,250,957,465,491,364,12,4
DREWLA01,2,1985,Larry,Drew,SAC,5,N,75,1971,890,25,100,125,338,66,2,133,134,776,376,161,128,31,10
DREWLA01,2,1986,Larry,Drew,LAC,6,N,60,1566,741,26,77,103,326,60,2,151,107,683,295,166,139,72,12
DREWLA01,2,1987,Larry,Drew,LAC,7,N,74,2024,765,21,98,119,383,65,0,152,114,720,328,108,83,90,26
DREXLCL01,2,1988,Clyde,Drexler,POR,5,N,78,3064,2123,289,326,615,450,213,54,250,269,1672,829,548,438,104,27
DREXLCL01,2,1989,Clyde,Drexler,POR,6,N,73,2683,1703,208,299,507,432,145,51,191,222,1357,670,430,333,106,30
DREXLCL01,2,1990,Clyde,Drexler,POR,7,N,82,2852,1767,212,334,546,493,144,60,232,226,1338,645,524,416,191,61
DUCKWKE01,1,1991,Kevin,Duckworth,POR,5,N,82,2222,880,151,346,497,99,38,37,143,264,786,362,226,156,3,0
DUCKWKE01,1,1992,Kevin,Duckworth,POR,6,N,74,1762,729,118,269,387,70,45,39,87,222,688,301,174,127,2,0
DUCKWKE01,1,1993,Kevin,Duckworth,WA1,7,N,69,1485,456,103,222,325,56,37,35,101,223,441,184,132,88,0,0
DUDLECH02,1,1992,Chris,Dudley,NJN,5,N,71,1398,245,215,298,513,16,17,103,54,195,266,94,110,57,0,0
DUDLECH02,1,1993,Chris,Dudley,POR,6,N,6,86,14,16,8,24,5,4,3,2,18,25,6,4,2,0,0
DUDLECH02,1,1994,Chris,Dudley,POR,7,N,82,2245,447,325,439,764,34,43,126,81,286,446,181,184,85,1,0
DUMARJO01,2,1990,Joe,Dumars,DET,5,N,80,3046,1629,62,125,187,443,89,7,189,135,1292,622,417,371,45,14
DUMARJO01,2,1991,Joe,Dumars,DET,6,N,82,3192,1635,82,106,188,375,71,12,193,145,1311,587,475,412,120,49
DUMARJO01,2,1992,Joe,Dumars,DET,7,N,77,3094,1809,63,85,148,308,78,7,138,141,1454,677,397,343,299,112
DUNCATI01,0,2002,Tim,Duncan,SAS,5,N,81,3181,1884,259,784,1043,316,55,237,248,231,1392,714,634,450,22,6
DUNCATI01,0,2003,Tim,Duncan,SAS,6,N,69,2527,1538,227,632,859,213,62,185,183,164,1181,592,588,352,12,2
DUNCATI01,0,2004,Tim,Duncan,SAS,7,N,66,2203,1342,202,530,732,179,45,174,127,144,1042,517,455,305,9,3
DUNLEMI01,2,1981,Mike,Dunleavy,HOU,5,N,70,1315,520,24,80,104,227,45,3,80,161,450,206,106,75,86,33
DUNLEMI01,2,1982,Mike,Dunleavy,SAS,6,N,79,1619,613,18,116,134,437,74,4,160,210,510,213,154,120,194,67
DUNLEMI01,2,1983,Mike,Dunleavy,MIL,7,N,17,404,191,6,22,28,78,12,1,36,51,127,70,40,32,45,19
DUNLEMI02,0,2007,Mike,Dunleavy Jr.,IND,5,N,82,2955,1565,59,365,424,288,86,30,190,208,1118,532,403,336,389,165
DUNLEMI02,0,2008,Mike,Dunleavy Jr.,IND,6,N,18,494,271,14,54,68,44,12,9,38,36,232,93,65,53,90,32
DunleMi02,0,2009,Mike,Dunleavy,IND,7,N,67,1486,666,25,211,236,103,38,15,72,105,558,229,158,133,236,75
DUNNTR01,2,1982,T.r.,Dunn,DEN,5,N,82,2640,627,231,384,615,189,147,25,113,218,527,254,163,119,1,0
DUNNTR01,2,1983,T.r.,Dunn,DEN,6,N,80,2705,454,195,379,574,228,173,32,97,233,370,174,145,106,1,0
DUNNTR01,2,1984,T.r.,Dunn,DEN,7,N,81,2290,434,169,216,385,153,140,14,65,213,358,175,116,84,2,0
EAKINJI01,1,1973,Jim,Eakins,VIR,5,A,84,2649,1229,0,806,806,236,65,98,228,265,856,445,432,339,1,0
EAKINJI01,1,1974,Jim,Eakins,UTS,6,A,84,2566,1051,0,604,604,146,57,85,173,259,756,380,348,291,0,0
EAKINJI01,1,1975,Jim,Eakins,NYN,7,A,73,1667,628,0,439,439,88,34,70,114,220,477,215,223,198,0,0
EATONMA01,1,1987,Mark,Eaton,UTA,5,N,82,2731,571,230,487,717,55,41,304,131,320,541,226,191,119,0,0
EATONMA01,1,1988,Mark,Eaton,UTA,6,N,82,2914,508,227,616,843,83,40,315,142,290,407,188,200,132,0,0
EATONMA01,1,1989,Mark,Eaton,UTA,7,N,82,2281,395,171,430,601,39,33,201,75,238,300,158,118,79,0,0
EDWARBL01,0,1994,Blue,Edwards,TOT,5,N,67,1112,459,50,80,130,77,43,16,81,143,393,181,90,75,75,22
EDWARBL01,0,1995,Blue,Edwards,VAN,6,N,82,2773,1043,98,248,346,212,118,46,170,243,956,401,208,157,245,84
EDWARBL01,0,1996,Blue,Edwards,VAN,7,N,61,1439,478,49,140,189,114,38,20,81,135,458,182,109,89,89,25
EDWARJA01,1,1982,James,Edwards,TOT,5,N,31,667,325,56,99,155,40,12,19,49,110,263,128,108,69,0,0
EDWARJA01,1,1983,James,Edwards,PHO,6,N,72,1897,1059,108,240,348,184,23,30,140,254,817,438,254,183,1,0
EDWARJA01,1,1984,James,Edwards,PHO,7,N,70,1787,1044,95,292,387,153,26,52,162,237,766,384,370,276,3,0
EDWARKE01,2,1993,Kevin,Edwards,NJN,5,N,82,2727,1144,94,187,281,232,120,34,135,150,1028,471,217,167,99,35
EDWARKE01,2,1994,Kevin,Edwards,NJN,6,N,14,466,196,10,27,37,27,19,5,35,42,154,69,42,40,45,18
EDWARKE01,2,1995,Kevin,Edwards,NJN,7,N,34,1007,394,14,61,75,71,54,7,68,67,390,142,84,68,104,42
EHLOCR01,2,1988,Craig,Ehlo,CLE,5,N,82,1867,608,100,195,295,266,110,19,116,161,524,249,117,71,100,39
EHLOCR01,2,1989,Craig,Ehlo,CLE,6,N,81,2894,1102,147,292,439,371,126,23,161,226,940,436,185,126,248,104
EHLOCR01,2,1990,Craig,Ehlo,CLE,7,N,82,2766,832,142,246,388,376,121,34,160,209,773,344,140,95,149,49
EISLEHO01,2,1999,Howard,Eisley,UTA,5,N,82,2096,708,23,147,170,347,59,9,132,223,675,282,102,84,163,60
EISLEHO01,2,2000,Howard,Eisley,DAL,6,N,82,2426,741,23,174,197,295,99,12,102,218,675,265,126,104,269,107
EISLEHO01,2,2001,Howard,Eisley,NYK,7,N,39,608,171,9,40,49,100,24,3,53,55,175,59,49,39,58,14
ELIEMA01,0,1995,Mario,Elie,HOU,5,N,45,1385,499,47,108,155,138,45,11,59,93,357,180,115,98,127,41
ELIEMA01,0,1996,Mario,Elie,HOU,6,N,78,2687,909,60,175,235,310,92,12,135,200,585,291,231,207,286,120
ELIEMA01,0,1997,Mario,Elie,HOU,7,N,73,1988,612,39,117,156,221,81,8,100,115,456,206,174,145,189,55
ELLIOSE01,0,1994,Sean,Elliott,SAS,5,N,81,2858,1466,63,224,287,206,78,38,151,216,1072,502,404,326,333,136
ELLIOSE01,0,1995,Sean,Elliott,SAS,6,N,77,2901,1537,69,327,396,211,69,33,198,178,1127,525,423,326,392,161
ELLIOSE01,0,1996,Sean,Elliott,SAS,7,N,39,1393,582,48,142,190,124,24,24,89,105,464,196,196,148,126,42
ELLISDA01,2,1988,Dale,Ellis,SEA,5,N,82,3190,2253,156,186,342,164,108,22,218,197,1710,857,462,377,339,162
ELLISDA01,2,1989,Dale,Ellis,SEA,6,N,55,2033,1293,90,148,238,110,59,7,119,124,1011,502,236,193,256,96
ELLISDA01,2,1990,Dale,Ellis,TOT,7,N,51,1424,857,66,107,173,95,49,8,81,112,718,340,166,120,157,57
ELLISLA01,0,1997,Laphonso,Ellis,DEN,5,N,76,2575,1083,146,398,544,213,65,49,173,226,1007,410,256,206,201,57
ELLISLA01,0,1998,Laphonso,Ellis,ATL,6,N,20,539,204,25,84,109,18,8,7,34,48,190,80,61,43,5,1
ELLISLA01,0,1999,Laphonso,Ellis,ATL,7,N,58,1309,487,98,192,290,59,32,25,52,133,464,209,95,66,21,3
ELLISPE01,1,1994,Pervis,Ellison,BOS,5,N,55,1083,375,124,185,309,34,22,54,76,179,300,152,99,71,2,0
ELLISPE01,1,1995,Pervis,Ellison,BOS,6,N,69,1431,365,151,300,451,62,39,99,84,207,295,145,117,75,0,0
ELLISPE01,1,1996,Pervis,Ellison,BOS,7,N,6,125,15,9,17,26,4,5,9,7,21,16,6,5,3,0,0
ELMORLE01,1,1979,Len,Elmore,KCK,5,N,58,915,259,74,183,257,64,41,39,67,154,242,104,74,51,0,0
ELMORLE01,1,1980,Len,Elmore,MIL,6,N,72,925,206,68,140,208,69,37,52,44,178,212,76,75,54,0,0
ELMORLE01,1,1981,Len,Elmore,NJN,7,N,81,2100,735,167,274,441,100,92,92,136,280,652,300,170,135,0,0
ENGLIAL01,0,1981,Alex,English,DEN,5,N,82,3015,2082,210,348,558,433,87,120,261,261,1553,855,443,372,8,0
ENGLIAL01,0,1982,Alex,English,DEN,6,N,82,2988,2326,263,338,601,397,116,126,263,235,1857,959,490,406,12,2
ENGLIAL01,0,1983,Alex,English,DEN,7,N,82,2870,2167,216,248,464,406,83,95,222,252,1714,907,427,352,7,1
ERVINJU01,0,1976,Julius,Erving,PHI,5,N,82,2940,1770,192,503,695,306,159,113,0,251,1373,685,515,400,0,0
ERVINJU01,0,1977,Julius,Erving,PHI,6,N,74,2429,1528,179,302,481,279,135,97,238,207,1217,611,362,306,0,0
ERVINJU01,0,1978,Julius,Erving,PHI,7,N,78,2802,1803,198,366,564,357,133,100,315,207,1455,715,501,373,0,0
EVANSMA01,0,2006,Maurice,Evans,LAL,5,N,76,1736,638,93,128,221,74,38,14,57,126,542,234,155,122,133,48
EVANSMA01,0,2007,Maurice,Evans,TOT,6,N,75,1721,664,92,126,218,81,47,10,39,142,545,262,83,59,209,81
EVANSMA01,0,2008,Maurice,Evans,ATL,7,N,80,1841,574,88,155,243,54,50,10,43,163,482,208,73,60,248,98
EVANSMI01,2,1984,Mike,Evans,DEN,5,N,81,1437,816,26,93,119,231,65,12,130,174,661,323,131,113,157,57
EVANSMI01,2,1985,Mike,Evans,DEN,6,N,81,1389,773,30,71,101,177,61,1,124,159,715,304,149,126,176,39
EVANSMI01,2,1986,Mike,Evans,DEN,7,N,81,1567,817,36,92,128,185,79,12,107,149,729,334,123,96,169,53
EVANSRE01,0,2007,Reggie,Evans,PHI,5,N,81,1879,425,224,389,613,65,86,9,109,213,346,152,257,120,1,1
EVANSRE01,0,2008,Reggie,Evans,PHI,6,N,79,1141,262,135,226,361,26,41,8,69,161,178,79,175,104,1,0
EvansRe01,0,2009,Reggie,Evans,TOR,7,N,28,311,95,30,75,105,8,14,4,22,44,69,34,60,27,0,0
EWINGPA01,1,1990,Patrick,Ewing,NYK,5,N,81,3104,2154,194,711,905,244,80,258,291,287,1645,845,623,464,6,0
EWINGPA01,1,1991,Patrick,Ewing,NYK,6,N,82,3150,1970,228,693,921,156,88,245,209,277,1525,796,511,377,6,1
EWINGPA01,1,1992,Patrick,Ewing,NYK,7,N,81,3003,1959,191,789,980,151,74,161,265,286,1550,779,556,400,7,1
FERREDU01,0,1993,Duane,Ferrell,ATL,5,N,72,1155,513,62,67,129,65,44,16,64,85,379,184,184,144,9,1
FERREDU01,0,1994,Duane,Ferrell,IND,6,N,56,602,231,50,38,88,31,26,6,43,79,173,83,85,64,6,1
FERREDU01,0,1995,Duane,Ferrell,IND,7,N,54,591,202,32,61,93,30,23,3,34,83,166,80,57,42,8,0
FERRYDA01,0,1995,Danny,Ferry,CLE,5,N,82,2680,1090,71,238,309,191,57,37,122,234,919,422,134,103,363,143
FERRYDA01,0,1996,Danny,Ferry,CLE,6,N,82,2633,870,82,255,337,151,56,32,94,245,794,341,87,74,284,114
FERRYDA01,0,1997,Danny,Ferry,CLE,7,N,69,1034,291,23,91,114,59,26,17,53,118,286,113,40,32,99,33
FINLEMI01,0,2000,Michael,Finley,DAL,5,N,82,3443,1765,109,316,425,360,118,32,190,174,1552,711,325,252,263,91
FINLEMI01,0,2001,Michael,Finley,DAL,6,N,69,2753,1424,31,329,360,230,65,25,117,144,1228,569,251,210,224,76
FINLEMI01,0,2002,Michael,Finley,DAL,7,N,69,2642,1331,107,295,402,205,76,21,114,105,1193,507,230,198,322,119
FISHEDE01,2,2001,Derek,Fisher,LAL,5,N,70,1974,786,15,131,146,181,66,9,62,121,666,274,111,94,349,144
FISHEDE01,2,2002,Derek,Fisher,LAL,6,N,82,2829,863,40,199,239,298,93,15,94,195,775,339,125,100,212,85
FISHEDE01,2,2003,Derek,Fisher,LAL,7,N,82,1769,580,30,122,152,187,103,4,79,115,576,203,153,122,179,52
FLEMIVE01,2,1989,Vern,Fleming,IND,5,N,82,2876,1176,118,204,322,610,92,10,206,213,919,467,294,230,34,12
FLEMIVE01,2,1990,Vern,Fleming,IND,6,N,69,1929,877,83,131,214,369,76,13,137,116,671,356,221,161,18,4
FLEMIVE01,2,1991,Vern,Fleming,IND,7,N,82,1737,726,69,140,209,266,56,7,140,134,610,294,179,132,27,6
FLOYDSL01,2,1987,Sleepy,Floyd,TOT,5,N,77,2514,1155,77,219,296,544,95,12,223,190,969,420,354,301,72,14
FLOYDSL01,2,1988,Sleepy,Floyd,HOU,6,N,82,2788,1162,48,258,306,709,124,11,253,196,893,396,309,261,292,109
FLOYDSL01,2,1989,Sleepy,Floyd,HOU,7,N,82,2630,1000,46,152,198,600,94,11,204,159,803,362,232,187,234,89
FORDCH01,2,1977,Chris,Ford,DET,5,N,82,2582,861,117,151,268,381,166,17,232,182,777,374,154,113,0,0
FORDCH01,2,1978,Chris,Ford,TOT,6,N,81,2737,1248,124,150,274,374,115,25,210,209,1142,538,227,172,0,0
FORDCH01,2,1979,Chris,Ford,BOS,7,N,73,2115,816,77,104,181,215,111,27,105,178,709,330,114,86,164,70
FORTSDA01,0,2002,Danny,Fortson,GSW,5,N,17,223,59,28,45,73,12,9,0,15,43,54,20,29,19,1,0
FORTSDA01,0,2003,Danny,Fortson,DAL,6,N,56,625,217,114,136,250,9,12,11,37,148,139,71,92,75,0,0
FORTSDA01,0,2004,Danny,Fortson,SEA,7,N,62,1046,463,157,191,348,8,15,7,91,265,226,118,258,227,0,0
FOSTEGR01,1,1995,Greg,Foster,UTA,5,N,73,803,276,53,125,178,25,7,22,58,120,244,107,72,61,8,1
FOSTEGR01,1,1996,Greg,Foster,UTA,6,N,79,920,278,56,131,187,31,10,20,54,145,245,111,65,54,3,2
FOSTEGR01,1,1997,Greg,Foster,UTA,7,N,78,1446,441,85,188,273,51,15,28,68,187,418,186,87,67,9,2
FOSTEJE01,1,2004,Jeff,Foster,IND,5,N,61,1594,426,205,345,550,43,46,12,55,186,324,168,142,90,5,0
FOSTEJE01,1,2005,Jeff,Foster,IND,6,N,63,1583,372,224,350,574,50,41,27,64,191,250,138,159,96,4,0
FOSTEJE01,1,2006,Jeff,Foster,IND,7,N,75,1742,322,252,356,608,57,62,37,70,202,259,122,122,78,1,0
FOXRI01,0,1996,Rick,Fox,BOS,5,N,76,2650,1174,114,280,394,286,167,40,178,279,950,433,263,207,278,101
FOXRI01,0,1997,Rick,Fox,LAL,6,N,82,2709,983,78,280,358,276,100,48,201,309,771,363,230,171,267,86
FOXRI01,0,1998,Rick,Fox,LAL,7,N,44,944,394,26,63,89,89,28,10,56,114,330,148,89,66,95,32
FOYLEAD01,1,2002,Adonal,Foyle,GSW,5,N,82,1787,440,176,314,490,37,40,205,73,214,345,185,104,70,1,0
FOYLEAD01,1,2003,Adonal,Foyle,GSW,6,N,44,572,137,54,113,167,17,6,46,21,68,130,59,35,19,0,0
FOYLEAD01,1,2004,Adonal,Foyle,GSW,7,N,78,1701,352,165,264,429,56,26,159,58,201,311,156,72,40,0,0
FRANCST01,2,2004,Steve,Francis,ORL,5,N,78,2978,1663,126,324,450,547,112,28,317,273,1330,563,606,499,127,38
FRANCST01,2,2005,Steve,Francis,TOT,6,N,70,2392,1005,74,216,290,345,74,17,214,204,765,333,399,314,83,25
FRANCST01,2,2006,Steve,Francis,NYK,7,N,44,1237,497,33,124,157,170,40,12,100,126,343,140,211,175,111,42
FREEWO01,2,1980,World,Free,GSW,5,N,65,2370,1565,48,111,159,361,85,11,195,183,1157,516,649,528,31,5
FREEWO01,2,1981,World,Free,GSW,6,N,78,2796,1789,118,130,248,419,71,8,208,222,1452,650,647,479,56,10
FREEWO01,2,1982,World,Free,TOT,7,N,73,2638,1743,92,109,201,290,97,15,209,241,1423,649,583,430,45,15
GADZUDA01,1,2007,Dan,Gadzuric,MIL,5,N,51,533,163,67,77,144,11,21,24,34,83,155,65,63,33,1,0
GADZUDA01,1,2008,Dan,Gadzuric,MIL,6,N,67,940,271,95,160,255,39,32,43,41,162,244,117,68,37,2,0
GadzuDa01,1,2009,Dan,Gadzuric,MIL,7,N,32,314,88,38,54,92,12,9,13,15,63,89,39,25,10,0,0
GALEMI01,2,1976,Mike,Gale,SAS,5,N,82,2598,843,54,219,273,473,191,50,0,224,754,353,167,137,0,0
GALEMI01,2,1977,Mike,Gale,SAS,6,N,70,2091,637,57,166,223,376,159,25,176,170,581,275,100,87,0,0
GALEMI01,2,1978,Mike,Gale,SAS,7,N,82,2121,659,40,146,186,374,152,40,153,192,612,284,108,91,0,0
GAMBLKE01,0,1992,Kevin,Gamble,BOS,5,N,82,2541,1093,46,200,246,226,86,37,81,185,906,459,149,123,139,52
GAMBLKE01,0,1993,Kevin,Gamble,BOS,6,N,75,1880,864,41,118,159,149,57,22,77,134,804,368,126,103,103,25
GAMBLKE01,0,1994,Kevin,Gamble,MIA,7,N,77,1223,566,29,93,122,119,52,10,49,130,450,220,111,87,98,39
GARNEKE01,0,2000,Kevin,Garnett,MIN,5,N,81,3202,1784,219,702,921,401,111,145,230,204,1475,704,467,357,66,19
GARNEKE01,0,2001,Kevin,Garnett,MIN,6,N,81,3175,1714,243,738,981,422,96,126,229,184,1401,659,448,359,116,37
GARNEKE01,0,2002,Kevin,Garnett,MIN,7,N,82,3321,1883,244,858,1102,495,113,129,229,199,1481,743,502,377,71,20
GARRIPA01,0,2003,Pat,Garrity,ORL,5,N,2,22,2,0,0,0,1,0,0,0,2,3,1,0,0,0,0
GARRIPA01,0,2004,Pat,Garrity,ORL,6,N,71,955,324,21,103,124,30,19,9,30,107,306,123,33,29,147,49
GARRIPA01,0,2005,Pat,Garrity,ORL,7,N,57,943,282,31,77,108,38,12,9,38,108,242,101,37,30,129,50
GASOLPA01,0,2006,Pau,Gasol,MEM,5,N,59,2133,1226,149,432,581,201,29,126,162,137,858,462,400,299,11,3
GASOLPA01,0,2007,Pau,Gasol,TOT,6,N,66,2349,1246,155,398,553,211,30,98,124,139,890,475,362,292,16,4
GASOLPA01,0,2008,Pau,Gasol,LAL,7,N,81,3006,1528,262,518,780,285,52,81,157,172,1045,592,439,343,2,1
GATLICH01,0,1996,Chris,Gatling,TOT,5,N,47,1283,891,134,236,370,28,39,31,120,138,623,327,329,236,6,1
GATLICH01,0,1997,Chris,Gatling,NJN,6,N,57,1359,656,118,216,334,53,52,29,99,152,545,248,265,159,4,1
GATLICH01,0,1998,Chris,Gatling,TOT,7,N,48,775,272,52,127,179,32,32,10,62,118,265,117,93,37,8,1
GATTIKE01,0,1991,Kenny,Gattison,CHA,5,N,82,2223,1042,177,403,580,131,59,69,140,273,799,423,285,196,2,0
GATTIKE01,0,1992,Kenny,Gattison,CHA,6,N,75,1475,508,108,245,353,68,48,55,64,237,384,203,169,102,3,0
GATTIKE01,0,1993,Kenny,Gattison,CHA,7,N,77,1644,592,105,253,358,95,59,46,79,229,445,233,195,126,0,0
GEIGEMA01,1,1997,Matt,Geiger,CHA,5,N,78,1839,885,196,325,521,81,69,87,111,193,709,358,236,168,11,1
GEIGEMA01,1,1998,Matt,Geiger,PHI,6,N,50,1540,674,137,225,362,58,39,40,101,157,555,266,177,141,5,1
GEIGEMA01,1,1999,Matt,Geiger,PHI,7,N,65,1406,629,154,233,387,39,29,22,91,194,589,260,140,109,4,0
GEORGDE01,0,2004,Devean,George,LAL,5,N,15,306,110,13,40,53,14,8,2,12,32,104,37,20,15,58,21
GEORGDE01,0,2005,Devean,George,LAL,6,N,71,1541,448,82,192,274,68,66,34,54,159,425,170,86,58,160,50
GEORGDE01,0,2006,Devean,George,DAL,7,N,60,1283,381,57,156,213,33,46,23,51,143,369,146,48,36,149,53
GERVIGE01,2,1977,George,Gervin,SAS,5,N,82,2857,2232,118,302,420,302,136,110,306,255,1611,864,607,504,0,0
GERVIGE01,2,1978,George,Gervin,SAS,6,N,80,2888,2365,142,258,400,219,137,91,286,275,1749,947,570,471,0,0
GERVIGE01,2,1979,George,Gervin,SAS,7,N,78,2934,2585,154,249,403,202,110,79,254,208,1940,1024,593,505,102,32
GIANEJO01,1,1977,John,Gianelli,MIL,5,N,82,2327,693,166,343,509,192,54,92,147,189,629,307,123,79,0,0
GIANEJO01,1,1978,John,Gianelli,MIL,6,N,82,2057,584,122,286,408,160,44,57,106,196,527,256,102,72,0,0
GIANEJO01,1,1979,John,Gianelli,UTA,7,N,17,285,55,14,48,62,17,6,7,22,26,66,23,16,9,0,0
GILLIAR01,0,1992,Armen,Gilliam,PHI,5,N,80,1742,992,136,336,472,116,37,54,157,123,774,359,325,274,1,0
GILLIAR01,0,1993,Armen,Gilliam,NJN,6,N,82,1969,970,197,303,500,69,38,61,106,129,682,348,361,274,1,0
GILLIAR01,0,1994,Armen,Gilliam,NJN,7,N,82,2472,1212,192,421,613,99,67,89,152,171,907,455,392,302,2,0
GILLIHE01,2,1974,Herm,Gilliam,ATL,5,N,60,1393,722,76,128,204,170,77,13,0,124,736,314,113,94,0,0
GILLIHE01,2,1975,Herm,Gilliam,SEA,6,N,81,1644,688,56,164,220,202,82,12,0,139,676,299,116,90,0,0
GILLIHE01,2,1976,Herm,Gilliam,POR,7,N,80,1665,744,64,137,201,170,76,6,0,168,744,326,120,92,0,0
GILLKE01,2,1995,Kendall,Gill,TOT,5,N,47,1683,656,72,160,232,260,64,24,131,131,524,246,176,138,79,26
GILLKE01,2,1996,Kendall,Gill,NJN,6,N,82,3199,1789,183,316,499,326,154,46,218,225,1453,644,536,427,220,74
GILLKE01,2,1997,Kendall,Gill,NJN,7,N,81,2733,1087,112,279,391,200,156,64,124,268,974,418,327,225,101,26
GILMOAR01,1,1976,Artis,Gilmore,CHI,5,N,82,2877,1527,313,757,1070,199,44,203,0,266,1091,570,586,387,0,0
GILMOAR01,1,1977,Artis,Gilmore,CHI,6,N,82,3067,1879,318,753,1071,263,42,181,366,261,1260,704,669,471,0,0
GILMOAR01,1,1978,Artis,Gilmore,CHI,7,N,82,3265,1940,293,750,1043,274,50,156,310,280,1310,753,587,434,0,0
GINOBEM01,2,2007,Emmanuel,Ginobili,SAS,5,N,74,2299,1442,63,291,354,332,109,33,200,173,983,453,442,380,388,156
GINOBEM01,2,2008,Emmanuel,Ginobili,SAS,6,N,44,1185,683,24,174,198,157,64,16,88,90,491,223,190,168,209,69
GinobEm01,2,2009,Manu,Ginobili,SAS,7,N,75,2150,1237,68,216,284,370,103,24,154,154,903,398,355,309,350,132
GLENNMI01,2,1982,Mike,Glenn,ATL,5,N,73,1124,534,16,74,90,125,30,9,52,132,444,230,89,74,1,0
GLENNMI01,2,1983,Mike,Glenn,ATL,6,N,81,1503,681,17,87,104,171,46,5,63,146,554,312,70,56,2,1
GLENNMI01,2,1984,Mike,Glenn,ATL,7,N,60,1126,518,20,61,81,122,27,0,55,74,388,228,76,62,2,0
GMINSMI01,1,1985,Mike,Gminski,NJN,5,N,81,2525,1333,206,462,668,133,56,71,140,163,949,491,393,351,1,0
GMINSMI01,1,1986,Mike,Gminski,NJN,6,N,72,2272,1179,192,438,630,99,52,69,129,159,947,433,370,313,0,0
GMINSMI01,1,1987,Mike,Gminski,TOT,7,N,81,2961,1365,245,569,814,139,64,118,177,176,1126,505,392,355,2,0
GOODEDR01,0,2007,Drew,Gooden,TOT,5,N,69,2123,826,176,415,591,81,48,53,122,203,742,332,215,162,6,0
GOODEDR01,0,2008,Drew,Gooden,TOT,6,N,51,1266,605,113,249,362,48,30,18,76,144,506,237,156,131,4,0
GoodeDr01,0,2009,Drew,Gooden,TOT,7,N,70,1755,763,207,335,542,47,41,58,108,194,602,288,216,186,8,1
GRANTBR01,0,1999,Brian,Grant,POR,5,N,63,1322,459,121,223,344,64,32,28,84,166,352,173,166,112,2,1
GRANTBR01,0,2000,Brian,Grant,MIA,6,N,82,2771,1250,217,501,718,101,60,71,170,293,1010,484,354,282,1,0
GRANTBR01,0,2001,Brian,Grant,MIA,7,N,72,2254,673,168,407,575,137,48,31,122,236,610,286,119,101,2,0
GRANTGA01,2,1993,Gary,Grant,LAC,5,N,78,1533,588,42,100,142,291,119,12,136,139,563,253,76,65,62,17
